100,100
100,110
120,278
120,132
140,279
140,151
160,158
160,164
180,176
180,187
200,194
200,197
200,202
200,198
200,196
200,201
200,203
200,204
200,205
220,210
220,221
220,229
240,233
240,240
240,247
240,249
260,258
280,274
180,184
180,232
180,187
180,188
200,193
200,199
200,197
200,197
200,203
200,213
220,219
220,216
220,223
220,234
240,236
240,244
240,251
260,238
260,265
260,268
180,179
180,183
180,173
180,176
180,182
180,184
180,184
200,190
200,190
200,205
200,208
200,208
220,214
220,223
220,228
240,234
240,239
240,234
260,258
260,266
160,252
160,165
160,168
160,172
180,176
180,174
180,177
180,176
180,185
200,194
200,201
200,200
200,205
220,215
220,219
220,229
240,234
240,256
240,252
260,258
160,153
160,160
160,159
160,159
160,161
160,170
180,167
180,169
180,186
180,190
200,192
200,199
200,207
220,223
220,229
240,250
240,245
240,255
140,150
140,148
140,147
140,152
160,154
160,154
160,157
160,158
160,173
180,176
180,185
180,187
200,191
200,197
200,206
220,215
220,222
220,231
240,237
240,243
140,130
140,131
140,133
140,133
140,139
140,140
140,142
160,147
160,162
160,170
180,177
180,177
180,182
200,188
200,196
200,205
220,214
220,226
220,232
240,242
120,122
120,121
120,120
120,125
140,128
140,137
140,136
140,143
160,156
160,164
160,168
160,167
180,177
180,186
200,194
200,203
200,211
220,219
220,227
240,235
120,119
120,122
120,126
120,129
120,131
120,135
140,138
140,139
140,149
140,157
160,163
160,164
160,169
180,178
180,185
200,194
200,201
200,210
220,218
220,229
100,115
100,117
100,115
120,115
120,121
120,124
120,130
120,132
140,140
140,149
140,154
160,157
160,162
180,171
180,179
180,188
200,195
200,205
220,216
220,224
100,95
100,95
100,95
100,100
100,106
100,108
120,116
120,120
120,126
140,148
160,158
160,164
180,172
180,182
200,202
200,202
220,219
80,86
80,84
80,85
100,91
100,95
100,99
100,105
120,110
120,122
120,131
140,138
140,144
160,150
160,161
160,170
180,179
180,185
200,195
200,208
220,219
80,73
80,75
80,75
80,81
80,86
100,91
100,96
100,105
120,111
120,122
120,125
140,144
140,189
160,162
160,178
180,201
200,193
200,201
200,205
60,65
60,65
60,66
80,73
80,75
80,83
100,88
100,98
100,107
120,118
120,127
140,147
140,143
140,172
160,160
160,188
180,183
200,193
200,205
60,52
60,57
60,57
60,62
80,70
80,77
80,83
100,89
100,99
100,108
120,121
120,136
140,141
140,151
160,170
160,169
180,174
180,186
200,194
200,200
40,46
40,45
60,50
60,54
60,63
80,67
80,77
80,86
100,96
100,105
120,119
120,129
140,138
140,150
160,155
160,248
180,162
180,180
200,190
200,196
40,33
40,38
40,42
40,47
60,55
60,64
80,73
80,81
100,95
100,101
120,112
120,125
120,136
140,168
140,258
160,179
160,157
180,176
180,188
200,198
20,22
20,27
40,33
40,40
60,50
60,60
60,66
80,80
80,89
100,99
100,107
120,124
120,132
140,158
140,154
160,163
160,181
180,177
180,190
200,199
20,12
20,15
20,25
40,40
40,48
60,54
60,64
80,74
80,84
100,97
100,109
120,119
120,129
140,275
140,286
160,300
160,162
180,177
180,186
200,197
0,10
20,15
20,24
40,34
40,49
60,55
60,70
80,76
80,91
100,95
100,271
120,120
120,281
140,148
140,334
160,295
160,164
180,174
180,188
200,200
200,194
200,193
200,202
200,203
200,202
200,202
200,206
200,204
220,209
220,224
220,227
220,228
240,232
240,239
240,245
240,251
260,258
260,250
280,278
180,198
180,185
180,191
180,192
200,191
200,191
200,197
200,198
200,199
200,213
220,220
220,224
220,230
240,235
240,243
240,247
260,241
260,263
260,272
180,181
180,179
180,191
180,185
180,182
180,185
180,190
200,185
200,191
200,202
200,210
200,209
220,213
220,227
240,233
240,232
260,255
260,266
160,167
160,175
160,174
160,171
180,174
180,177
180,178
180,175
180,179
200,196
200,200
200,199
200,207
220,212
220,219
220,232
240,257
240,252
260,256
160,159
160,155
160,154
160,159
160,162
160,167
160,166
180,171
180,170
180,186
180,192
200,193
200,199
200,207
220,211
220,222
220,226
240,252
240,247
240,253
140,149
140,150
140,148
140,150
160,152
160,156
160,159
160,155
160,173
180,178
180,185
180,185
200,191
200,199
200,206
220,214
220,222
220,232
240,238
240,247
140,133
140,130
140,132
140,134
140,134
140,141
140,146
160,153
160,163
160,173
180,177
180,174
180,182
200,189
200,198
200,205
220,218
220,224
220,233
240,240
120,117
120,119
120,121
120,132
140,128
140,134
140,139
140,169
160,158
160,162
160,170
160,167
180,183
180,184
200,193
200,199
200,209
220,218
220,227
240,237
120,121
120,121
120,128
120,126
120,129
120,132
140,136
140,143
140,149
140,156
160,164
160,161
160,170
180,177
180,182
200,194
200,204
200,209
220,224
220,227
100,111
100,115
100,116
120,115
120,119
120,125
120,127
120,133
140,138
140,146
140,153
160,157
160,165
180,169
180,180
180,189
200,194
200,206
220,212
220,230
100,93
100,96
100,98
100,102
100,102
100,105
120,113
120,122
120,126
140,134
140,147
140,147
160,158
160,164
180,174
180,185
200,191
200,203
200,211
220,217
80,85
80,86
80,84
100,89
100,96
100,102
120,114
120,120
120,129
140,137
140,143
160,151
160,161
160,168
180,176
180,186
200,200
200,208
220,216
80,74
80,76
80,78
80,79
80,86
100,89
100,93
100,106
120,111
120,125
120,130
140,181
140,145
160,168
160,167
180,177
200,188
200,199
200,207
60,64
60,64
80,72
80,78
80,86
100,91
100,96
100,104
120,115
120,124
140,138
140,139
140,167
160,224
160,172
180,182
200,198
200,202
60,51
60,59
60,59
60,62
80,67
80,75
80,83
100,91
100,103
100,114
120,121
120,145
140,139
140,165
160,159
160,183
180,170
180,179
200,196
200,202
40,41
40,46
60,50
60,56
60,61
80,70
80,76
80,88
100,95
100,105
120,112
120,141
140,136
140,159
160,268
160,225
180,179
180,177
200,191
200,200
40,31
40,35
40,42
40,44
60,54
60,61
80,72
80,82
100,91
100,103
120,114
120,139
120,133
140,144
140,152
160,161
160,174
180,175
180,190
200,194
20,22
20,28
40,31
40,40
60,49
60,58
60,69
80,77
80,89
100,97
100,109
120,260
120,130
140,142
140,269
160,179
180,175
180,188
200,196
20,15
20,18
20,27
40,38
40,53
60,56
60,69
80,78
80,90
100,98
100,265
120,308
120,130
140,151
140,148
160,162
160,162
180,174
180,188
200,195
0,7
20,14
20,27
40,33
40,50
60,57
60,66
80,77
80,85
100,101
100,108
120,276
120,131
140,281
140,155
160,164
160,163
180,177
180,190
200,198
200,289
200,196
200,198
200,202
200,205
200,207
200,203
220,210
220,221
220,227
220,228
240,235
240,237
240,245
240,248
260,257
260,246
280,277
180,185
180,234
180,188
180,190
200,192
200,194
200,199
200,195
200,212
220,219
220,218
220,220
220,230
240,235
240,244
240,247
260,240
260,264
260,271
180,176
180,186
180,178
180,179
180,181
180,183
180,187
200,187
200,190
200,203
200,212
200,208
220,213
220,222
220,227
240,234
240,242
240,232
260,259
260,262
160,251
160,104
160,168
160,170
180,171
180,176
180,180
180,176
180,180
200,194
200,200
200,201
200,205
220,214
220,229
240,235
240,261
240,251
260,260
160,156
160,158
160,158
160,162
160,163
160,171
180,167
180,170
180,186
180,195
200,191
200,199
200,208
220,216
220,221
220,228
240,253
240,246
240,253
140,145
140,147
140,150
140,151
160,151
160,157
160,158
160,159
160,174
180,179
180,185
180,185
200,189
200,204
220,217
220,222
220,230
240,241
240,244
140,134
140,132
140,133
140,136
140,136
140,140
140,145
160,148
160,166
160,170
180,176
180,176
180,180
200,192
200,199
200,204
220,215
220,227
220,234
240,243
120,118
120,123
120,136
120,128
140,131
140,131
140,141
140,143
160,156
160,162
160,169
160,167
180,179
180,187
200,196
200,202
200,211
220,218
220,227
240,235
120,125
120,120
120,127
120,127
120,129
120,133
140,136
140,141
140,148
140,152
160,161
160,162
160,172
180,179
180,187
200,195
200,203
200,211
220,222
220,228
100,112
100,113
100,114
120,118
120,118
120,123
120,128
120,138
140,141
140,147
140,158
160,157
160,162
180,169
180,180
200,209
220,215
220,226
100,94
100,94
100,96
100,102
100,103
120,114
120,123
120,126
140,145
140,148
160,157
160,167
180,171
180,182
200,190
200,198
200,210
220,220
80,83
80,85
80,87
100,89
100,93
100,99
100,104
120,115
120,125
120,128
140,134
140,144
160,151
160,160
160,169
180,178
180,187
200,194
200,209
220,216
80,75
80,77
80,80
80,86
100,92
100,96
100,104
120,112
120,121
120,129
140,142
140,144
160,165
160,175
180,201
180,176
200,187
200,197
200,204
60,63
60,66
60,67
80,72
80,78
80,83
100,90
100,98
100,103
120,115
120,132
140,147
140,143
140,165
160,158
160,189
180,182
200,195
200,203
60,53
60,55
60,57
60,62
80,67
80,76
80,82
100,90
100,100
100,107
120,121
120,133
140,138
140,158
160,173
160,168
180,181
180,182
200,193
200,202
40,43
40,44
60,50
60,55
60,62
80,68
80,80
80,82
100,98
100,103
120,122
120,132
140,134
140,147
160,158
160,255
180,164
180,178
200,187
200,200
40,33
40,33
40,37
40,45
60,53
60,63
80,70
80,83
100,93
100,99
120,112
120,123
120,132
140,158
140,262
160,176
160,156
180,177
180,190
200,198
20,23
20,27
40,30
40,39
60,49
60,58
60,69
80,83
80,87
100,99
100,110
120,124
120,129
140,157
140,153
160,162
160,156
180,253
180,186
200,197
20,14
20,15
20,26
40,36
40,46
60,53
60,66
80,76
80,87
100,99
100,113
120,118
120,139
140,161
140,291
160,297
160,166
180,174
180,184
200,198
0,9
20,16
20,25
40,40
40,49
60,57
60,64
80,77
80,86
100,96
100,273
120,116
120,286
140,149
140,299
160,291
160,164
180,172
180,193
200,270
200,196
200,197
200,202
200,202
200,204
200,203
200,207
200,202
220,212
220,223
220,229
220,227
240,230
240,241
240,243
240,250
260,256
260,248
280,276
180,185
180,285
180,195
180,192
200,189
200,197
200,198
200,197
200,203
200,212
220,216
220,216
220,222
220,232
240,237
240,243
240,248
260,271
180,176
180,175
180,181
180,178
180,182
180,189
180,191
200,189
200,193
200,203
200,210
200,209
220,214
220,220
220,227
240,235
240,243
240,233
260,258
260,267
160,168
160,172
160,169
160,172
180,172
180,171
180,179
180,179
180,183
200,193
200,201
200,197
200,206
220,213
220,221
220,233
240,236
240,259
240,248
260,259
160,156
160,162
160,157
160,159
160,163
160,162
160,166
180,171
180,171
180,185
180,190
200,192
200,198
200,208
220,213
220,221
220,227
240,252
240,246
240,254
140,148
140,145
140,149
140,148
160,151
160,157
160,156
160,157
160,172
180,179
180,186
180,186
200,190
200,200
200,208
220,214
220,220
220,230
240,237
140,132
140,132
140,133
140,133
140,135
140,139
140,145
160,149
160,164
160,171
180,177
180,175
180,183
200,191
200,199
200,206
220,216
220,222
220,234
240,242
120,120
120,120
120,122
120,123
140,129
140,133
140,139
140,139
160,154
160,164
160,169
160,166
180,178
180,185
200,201
200,208
220,217
220,229
240,236
120,118
120,134
120,128
120,126
120,132
140,135
140,143
140,149
140,158
160,160
160,161
160,171
180,180
180,186
200,191
200,201
200,212
220,219
220,227
100,229
100,111
100,114
120,115
120,120
120,124
120,127
120,133
140,148
140,156
160,155
180,172
180,182
180,185
200,198
200,202
220,213
220,227
100,97
100,97
100,96
100,100
100,105
100,109
120,113
120,121
120,126
140,149
140,147
160,160
160,167
180,175
180,183
200,191
200,202
200,212
220,219
80,85
80,84
80,85
100,89
100,92
100,103
100,104
120,114
120,123
120,131
140,136
140,142
160,150
160,168
180,178
180,185
200,197
200,210
220,221
80,72
80,75
80,80
80,84
80,84
100,92
100,97
100,105
120,114
120,122
120,132
140,149
140,145
160,160
160,163
180,183
200,189
200,201
200,205
60,66
60,65
60,69
80,72
80,76
80,82
100,89
100,97
100,105
120,113
120,124
140,143
140,143
140,165
160,228
160,171
180,171
180,186
200,197
200,204
60,55
60,56
60,59
60,64
80,71
80,77
80,84
100,92
100,100
100,110
120,117
120,146
140,137
140,165
160,159
160,183
180,181
200,191
40,45
40,45
60,53
60,63
80,71
80,75
80,89
100,95
100,105
120,113
120,142
140,142
140,160
160,266
160,166
180,173
180,250
200,188
200,199
40,32
40,35
40,40
40,46
60,55
60,64
80,73
80,81
100,90
100,99
120,109
120,146
120,133
140,143
140,150
160,159
160,175
180,180
180,190
200,196
20,24
20,28
40,32
40,41
60,48
60,62
60,71
80,80
80,91
100,101
100,109
120,261
120,132
140,140
140,153
160,181
160,172
180,176
180,188
200,198
20,12
20,15
20,27
40,36
40,51
60,55
60,70
80,79
80,86
100,97
100,266
120,271
120,132
140,147
140,158
160,161
160,172
180,178
180,188
200,197
0,9
20,15
20,24
40,35
40,49
60,55
60,66
80,76
80,88
100,95
100,108
120,277
120,133
140,283
140,154
160,159
160,161
180,176
180,191
200,197
200,198
200,203
200,196
200,199
200,201
200,204
200,209
200,202
220,213
220,222
220,227
240,232
240,242
240,244
240,254
260,257
260,247
280,278
180,184
180,205
180,186
180,186
200,192
200,194
200,201
200,196
200,200
200,212
220,220
220,218
220,222
220,232
240,236
240,244
240,251
260,237
260,263
260,270
180,180
180,182
180,176
180,175
180,183
180,183
200,184
200,193
200,203
200,212
200,210
220,217
220,221
220,229
240,236
240,243
240,233
260,258
260,266
160,166
160,164
160,169
160,170
180,173
180,176
180,178
180,175
180,183
200,197
200,201
200,199
200,209
220,214
220,218
220,227
240,235
240,258
240,254
160,169
160,156
160,162
160,160
160,159
160,165
160,168
180,168
180,171
180,187
180,192
200,194
200,200
200,208
220,215
220,222
220,226
240,251
240,243
240,251
140,149
140,145
140,148
140,149
160,151
160,154
160,155
160,156
160,174
180,179
180,186
180,185
200,191
200,195
200,205
220,213
220,224
220,232
240,238
240,245
140,137
140,129
140,134
140,132
140,136
140,141
140,144
160,152
160,165
160,173
180,175
180,176
180,183
200,190
200,198
200,206
220,216
220,223
220,232
240,240
120,118
120,121
120,122
120,124
140,129
140,134
140,136
140,140
160,157
160,161
160,167
160,168
180,178
180,186
200,194
200,200
200,211
220,219
220,227
240,237
120,127
120,121
120,124
120,129
120,128
120,130
140,137
140,141
140,155
160,162
160,163
160,174
180,177
180,187
200,194
200,200
200,210
220,223
220,230
100,120
100,115
100,115
120,115
120,118
120,126
120,128
120,133
140,140
140,147
140,156
160,156
160,166
180,173
180,178
180,186
200,198
200,209
220,216
220,226
100,97
100,95
100,101
100,102
100,107
120,114
120,119
120,123
140,149
160,155
160,169
180,174
180,181
200,189
200,198
200,210
220,220
80,86
80,87
80,88
100,90
100,95
100,102
100,107
120,114
120,121
120,126
140,137
140,144
160,151
160,160
160,167
180,178
180,187
200,196
200,208
220,218
80,76
80,77
80,76
80,82
80,87
100,91
100,97
100,106
120,111
120,121
120,132
140,145
140,182
160,186
160,181
180,185
200,189
200,202
200,209
60,61
60,66
60,69
80,72
80,75
80,82
100,88
100,98
100,102
120,116
120,126
140,147
140,141
140,167
160,163
160,186
180,178
180,183
200,194
200,202
60,51
60,59
60,62
80,69
80,77
80,85
100,91
100,98
100,111
120,122
120,134
140,136
140,155
160,168
160,168
180,166
180,180
200,193
200,199
40,44
40,44
60,49
60,57
60,61
80,71
80,80
80,85
100,96
100,105
120,118
120,130
140,135
140,148
160,249
180,162
180,175
200,191
200,198
40,33
40,35
40,40
40,45
60,54
60,64
80,72
80,86
100,92
100,101
120,112
120,124
120,132
140,156
140,253
160,183
160,162
180,176
180,191
200,196
20,21
20,27
40,31
40,40
60,50
60,59
60,68
80,79
80,91
100,95
100,108
120,124
120,132
140,160
140,270
160,162
160,156
180,186
200,196
20,13
20,18
20,26
40,36
40,51
60,57
60,68
80,81
80,93
100,98
100,107
120,121
120,135
140,159
140,285
160,328
160,166
180,186
200,199
0,11
20,15
20,24
40,36
40,51
60,56
60,66
80,78
80,86
100,95
100,273
120,117
120,283
140,145
140,300
160,286
160,165
180,180
180,191
200,273
200,197
200,199
200,204
200,205
200,199
200,203
200,206
200,204
220,208
220,224
220,227
220,226
240,235
240,242
240,243
240,253
260,259
260,249
260,272
280,275
180,188
180,187
180,193
180,192
200,193
200,192
200,195
200,194
200,202
200,211
220,217
220,216
220,222
220,231
240,238
240,249
260,240
260,265
260,268
180,175
180,174
180,185
180,182
180,180
180,185
180,186
200,188
200,189
200,204
200,209
200,208
220,213
220,223
220,226
240,235
240,243
240,232
260,257
260,265
160,254
160,175
160,169
160,174
180,175
180,176
180,179
180,179
180,184
200,195
200,199
200,202
200,205
220,217
220,220
220,230
240,233
240,257
240,248
260,256
160,156
160,164
160,156
160,161
160,163
160,166
160,171
180,168
180,173
180,186
180,195
200,190
200,201
200,208
220,215
220,219
220,228
240,254
240,244
240,255
140,147
140,147
140,150
160,149
160,154
160,158
160,158
160,173
180,177
180,184
180,183
200,189
200,196
200,204
220,213
220,223
220,233
240,237
240,246
140,134
140,132
140,130
140,136
140,140
140,140
140,146
160,147
160,163
160,173
180,178
180,174
180,186
200,198
200,208
220,216
220,221
220,233
240,239
120,119
120,122
120,123
120,124
140,129
140,134
140,135
140,143
160,156
160,163
160,170
160,170
180,177
180,185
200,194
200,199
200,212
220,219
220,225
240,233
120,121
120,121
120,128
120,127
120,128
120,133
140,137
140,140
140,148
140,153
160,164
160,162
160,173
180,180
180,186
200,194
200,200
200,212
220,219
220,228
100,109
100,114
100,113
120,118
120,118
120,123
120,126
120,134
140,138
140,150
140,157
160,154
160,162
180,170
180,182
180,187
200,198
200,203
220,213
220,226
100,92
100,97
100,99
100,103
100,107
120,111
120,121
120,126
140,136
140,148
160,156
160,164
180,173
180,181
200,194
200,201
200,209
220,218
80,84
80,87
80,89
100,88
100,93
100,100
100,105
120,110
120,121
120,133
140,136
140,144
160,150
160,157
160,169
180,180
180,189
200,195
200,210
220,215
80,74
80,76
80,77
80,79
80,83
100,91
100,96
100,104
120,113
120,122
120,134
140,153
140,144
160,164
160,163
180,199
180,178
200,190
200,200
200,205
60,63
60,67
60,71
80,72
80,78
80,84
100,90
100,97
100,108
120,117
120,121
140,138
140,144
140,177
160,224
160,174
180,181
180,186
200,197
200,206
60,51
60,55
60,57
60,63
80,69
80,75
80,83
100,94
100,101
100,112
120,117
120,147
140,139
140,165
160,161
160,180
180,183
180,178
200,193
200,201
40,41
40,46
60,49
60,57
60,64
80,69
80,78
80,86
100,96
100,105
120,115
120,139
140,133
140,171
160,157
160,166
180,173
180,176
200,191
200,196
40,30
40,42
40,44
60,53
60,64
80,73
80,79
100,91
100,100
120,114
120,136
120,132
140,147
140,154
160,162
160,179
180,175
180,185
200,200
20,22
20,25
40,33
40,40
60,51
60,60
60,70
80,82
80,89
100,101
100,109
120,260
120,131
140,145
140,152
160,177
160,171
180,177
180,185
200,195
20,13
20,16
20,24
40,39
40,47
60,57
60,67
80,78
80,89
100,97
100,269
120,309
120,132
140,142
140,150
160,159
160,166
180,175
180,189
200,195
0,12
20,13
20,26
40,35
40,51
60,58
60,67
80,76
80,86
100,95
100,105
120,275
120,130
140,280
140,153
160,159
160,285
180,290
180,188
200,193
200,196
200,198
200,199
200,195
200,201
200,206
200,210
200,203
220,212
220,221
220,226
220,224
240,232
240,239
240,246
240,252
260,257
260,247
260,271
280,276
180,192
180,207
180,186
180,185
200,194
200,191
200,199
200,195
200,201
200,216
220,218
220,220
220,221
220,232
240,238
240,244
240,248
260,241
260,266
260,269
180,183
180,186
180,176
180,176
180,183
180,187
180,190
200,186
