R,C,A,B,C,D,x,y,Readings
2,19,16,188,262,187,22,178,4
2,19,20,188,266,189,17,181,5
2,19,15,202,268,189,27,184,6
2,19,19,192,267,267,19,100,7
2,19,15,186,262,263,20,98,8
2,19,19,188,268,189,14,184,9
2,19,15,187,262,185,21,180,10
2,19,18,204,270,189,26,186,11
2,19,15,185,266,266,14,100,12
2,19,15,203,267,187,29,184,13
2,19,18,187,268,269,13,98,14
2,19,16,185,265,266,16,98,15
2,19,17,256,268,189,85,184,16
2,19,16,267,268,185,98,187,17
2,19,16,204,267,187,30,184,18
2,19,16,186,267,267,14,100,19
2,19,17,203,270,188,25,187,20
2,20,15,265,275,188,87,194,1
2,20,14,195,269,188,19,186,2
2,20,15,274,-42,188,17,187,3
2,20,15,195,271,188,17,189,4
2,20,15,197,273,188,16,191,5
2,20,15,269,277,188,89,196,6
2,20,14,197,269,184,21,189,7
2,20,15,196,274,189,14,192,8
2,20,14,192,268,186,18,186,9
2,20,15,196,271,188,18,189,10
2,20,14,264,273,188,88,191,11
2,20,16,197,274,188,15,192,12
2,20,15,199,270,188,22,187,13
2,20,15,195,270,188,18,187,14
2,20,13,264,273,188,88,191,15
2,20,14,196,269,187,20,187,16
2,20,15,201,270,186,23,189,17
2,20,15,269,276,188,90,195,18
2,20,14,198,270,186,21,189,19
2,20,13,266,271,189,93,188,20
3,1,205,1000,180,280,21,1,1
3,1,199,1000,181,264,35,21,2
3,1,199,1000,179,277,20,4,3
3,1,194,1000,181,264,31,21,4
3,1,197,1000,186,266,31,22,5
3,1,203,1000,181,274,27,9,6
3,1,195,1000,181,266,29,19,7
3,1,198,1000,182,267,31,18,8
3,1,200,1000,178,280,17,0,9
3,1,198,1000,183,267,31,19,10
3,1,202,1000,180,281,17,0,11
3,1,196,1000,181,264,33,21,12
3,1,202,1000,179,280,18,0,13
3,1,196,1000,177,265,31,17,14
3,1,204,1000,180,277,24,5,15
3,1,199,1000,187,267,32,22,16
3,1,203,1000,180,278,22,3,17
3,1,196,1000,181,262,35,23,18
3,1,198,1000,182,268,30,17,19
3,1,198,1000,182,268,30,17,20
3,2,194,1000,179,287,3,65528,1
3,2,189,1000,181,260,32,25,2
3,2,191,1000,182,271,20,13,3
3,2,184,1000,178,255,33,29,4
3,2,190,1000,183,267,24,19,5
3,2,187,1000,181,257,33,29,6
3,2,189,1000,177,270,20,11,7
3,2,189,1000,182,258,34,28,8
3,2,192,1000,181,269,23,15,9
3,2,187,1000,179,256,34,28,10
3,2,191,1000,182,268,24,17,11
3,2,188,1000,178,259,32,24,12
3,2,195,1000,182,269,26,16,13
3,2,186,1000,179,255,35,30,14
3,2,193,1000,179,272,21,10,15
3,2,186,1000,180,258,31,27,16
3,2,190,1000,178,267,24,15,17
3,2,185,1000,186,257,32,33,18
3,2,192,1000,182,271,21,13,19
3,2,188,1000,179,255,36,30,20
3,3,277,1000,179,277,100,4,1
3,3,174,1000,180,248,34,38,2
3,3,190,33,180,268,23,15,3
3,3,177,33,179,249,35,36,4
3,3,180,1000,177,267,17,14,5
3,3,176,33,180,252,31,34,6
3,3,183,33,180,270,15,13,7
3,3,177,33,178,248,36,37,8
3,3,183,33,180,266,20,18,9
3,3,173,1000,178,249,32,35,10
3,3,191,33,180,263,30,21,11
3,3,178,33,186,251,33,39,12
3,3,181,1000,177,265,20,17,13
3,3,176,1000,181,252,31,34,14
3,3,185,34,181,268,19,16,15
3,3,176,1000,182,247,36,41,16
3,3,183,33,179,267,19,16,17
3,3,176,33,179,249,34,36,18
3,3,180,1000,178,295,65519,65517,19
3,3,177,33,181,250,34,37,20
3,4,170,38,181,244,35,43,1
3,4,170,40,184,246,33,53,2
3,4,183,37,178,266,20,16,3
3,4,169,40,183,243,36,53,4
3,4,172,38,180,259,20,26,5
3,4,169,39,184,244,34,53,6
3,4,172,41,180,260,19,51,7
3,4,168,38,179,244,34,41,8
3,4,176,42,187,265,16,48,9
3,4,168,38,180,241,37,45,10
3,4,174,40,182,262,18,50,11
3,4,168,38,179,240,38,46,12
3,4,169,41,181,243,36,53,13
3,4,169,37,183,241,38,48,14
3,4,169,40,182,242,37,53,15
3,4,176,41,182,260,22,48,16
3,4,166,39,187,239,38,55,17
3,4,1000,1000,1000,1000,12,51,18
3,4,167,38,180,241,36,45,19
3,4,175,41,181,264,17,49,20
3,5,167,51,182,313,65486,0,1
3,5,158,51,185,235,37,61,2
3,5,170,53,187,259,19,53,3
3,5,156,51,182,236,34,62,4
3,5,156,50,184,237,33,62,5
3,5,157,51,183,234,37,62,6
3,5,156,49,180,233,37,62,7
3,5,159,48,181,310,65485,0,8
3,5,157,50,182,236,35,62,9
3,5,160,50,181,249,23,60,10
3,5,154,50,182,234,35,64,11
3,5,158,50,187,236,36,61,12
3,5,157,49,183,235,36,62,13
3,5,162,51,184,315,65480,0,14
3,5,156,52,183,235,35,63,15
3,5,168,50,182,318,65480,0,16
3,5,154,51,183,232,37,64,17
3,5,161,49,181,313,65482,0,18
3,5,158,51,184,235,37,61,19
3,5,156,51,181,233,37,62,20
3,6,148,57,189,226,39,68,1
3,6,150,59,194,328,65455,0,2
3,6,149,60,190,227,39,68,3
3,6,147,58,198,321,65463,0,4
3,6,152,60,192,229,39,66,5
3,6,149,59,189,229,37,68,6
3,6,148,59,189,229,37,68,7
3,6,148,58,195,324,65459,0,8
3,6,147,59,193,227,38,69,9
3,6,147,57,192,227,38,68,10
3,6,148,58,191,228,38,68,11
3,6,150,59,191,228,39,67,12
3,6,149,58,201,326,65457,0,13
3,6,148,61,192,230,36,68,14
3,6,150,58,193,321,65465,0,15
3,6,149,60,191,229,37,68,16
3,6,146,57,190,226,38,69,17
3,6,148,56,191,323,65461,0,18
3,6,147,60,188,227,38,69,19
3,6,151,60,194,324,65461,0,20
3,7,130,61,182,219,23,67,1
3,7,134,67,185,220,24,66,2
3,7,130,61,181,219,23,67,3
3,7,133,64,184,222,22,65,4
3,7,130,62,180,216,26,67,5
3,7,134,63,183,220,24,64,6
3,7,134,63,182,219,25,64,7
3,7,131,65,181,218,25,67,8
3,7,131,64,183,218,24,67,9
3,7,133,62,182,219,25,65,10
3,7,132,64,183,221,23,66,11
3,7,133,64,185,218,25,66,12
3,7,133,62,183,220,24,65,13
3,7,134,64,185,220,24,65,14
3,7,130,63,182,218,24,67,15
3,7,135,65,187,220,24,65,16
3,7,129,64,351,217,0,69,17
3,7,132,63,181,217,26,66,18
3,7,132,63,184,219,24,66,19
3,7,132,64,184,218,25,66,20
3,8,122,79,188,211,26,78,1
3,8,122,168,193,212,54,106,2
3,8,123,81,186,213,26,77,3
3,8,1000,1000,1000,1000,39,65,4
3,8,125,77,190,211,26,75,5
3,8,120,76,185,208,28,78,6
3,8,120,76,185,211,26,78,7
3,8,122,90,188,211,28,81,8
3,8,124,81,186,211,28,77,9
3,8,120,78,187,210,26,79,10
3,8,121,161,188,209,54,103,11
3,8,136,87,190,210,33,73,12
3,8,122,80,188,212,25,78,13
3,8,122,76,186,211,26,77,14
3,8,123,87,193,212,25,81,15
3,8,123,78,187,211,26,77,16
3,8,121,162,188,212,53,101,17
3,8,124,77,188,212,26,76,18
3,8,119,87,187,209,28,82,19
3,8,127,78,189,213,26,74,20
3,9,126,98,202,218,37,88,1
3,9,130,94,201,233,28,85,2
3,9,124,93,202,220,34,88,3
3,9,124,91,201,228,29,87,4
3,9,124,93,202,217,36,88,5
3,9,128,95,203,228,30,86,6
3,9,122,91,199,220,34,88,7
3,9,122,97,201,219,35,90,8
3,9,126,93,199,224,33,87,9
3,9,126,93,201,219,36,87,10
3,9,128,239,203,234,92,71,11
3,9,127,94,201,218,37,87,12
3,9,128,93,205,230,28,86,13
3,9,124,398,201,219,144,84,14
3,9,128,94,203,228,30,86,15
3,9,122,92,201,218,35,88,16
3,9,125,96,204,220,34,88,17
3,9,127,91,203,230,28,86,18
3,9,126,94,203,220,35,87,19
3,9,122,93,199,217,36,89,20
3,10,116,108,210,227,28,96,1
3,10,114,104,209,211,36,96,2
3,10,113,106,209,211,36,97,3
3,10,115,108,210,233,25,97,4
3,10,114,105,209,213,35,96,5
3,10,112,104,207,231,26,96,6
3,10,117,106,210,214,35,95,7
3,10,115,105,209,226,28,96,8
3,10,112,101,209,212,34,95,9
3,10,115,107,214,213,33,96,10
3,10,116,103,212,228,26,94,11
3,10,114,105,210,214,34,96,12
3,10,114,103,209,210,36,95,13
3,10,115,107,210,213,35,96,14
3,10,113,106,211,230,25,97,15
3,10,116,105,208,212,36,95,16
3,10,117,109,214,231,25,96,17
3,10,113,105,209,211,36,96,18
3,10,1000,1000,1000,1000,27,96,19
3,10,114,103,208,209,37,95,20
3,11,100,112,214,236,21,103,1
3,11,95,107,209,197,38,104,2
3,11,98,110,209,198,39,104,3
3,11,99,110,215,232,22,103,4
3,11,96,109,212,201,36,104,5
3,11,97,108,216,235,19,103,6
3,11,95,106,212,197,36,103,7
3,11,96,110,215,397,0,0,8
3,11,1000,1000,1000,1000,23,103,9
3,11,95,107,211,199,37,104,10
3,11,98,109,209,199,39,103,11
3,11,96,109,209,199,38,104,12
3,11,96,108,216,217,28,104,13
3,11,95,108,209,199,38,104,14
3,11,97,108,211,199,37,103,15
3,11,94,105,209,197,38,103,16
3,11,98,109,222,232,18,103,17
3,11,99,108,211,201,37,103,18
3,11,96,104,216,228,22,102,19
3,11,98,112,210,202,38,105,20
3,12,87,120,218,196,35,111,1
3,12,86,118,213,195,38,111,2
3,12,86,118,224,201,29,111,3
3,12,84,120,212,193,39,112,4
3,12,87,120,228,204,27,111,5
3,12,85,118,214,195,37,111,6
3,12,85,121,213,193,39,112,7
3,12,86,120,213,196,38,111,8
3,12,89,123,215,196,38,112,9
3,12,85,117,211,194,39,110,10
3,12,84,115,210,192,39,110,11
3,12,87,123,213,195,39,112,12
3,12,85,117,221,198,32,110,13
3,12,88,122,215,198,37,112,14
3,12,89,120,223,207,29,111,15
3,12,84,116,211,194,39,110,16
3,12,87,123,216,197,37,112,17
3,12,84,118,212,193,39,111,18
3,12,87,121,214,196,38,112,19
3,12,86,119,213,195,38,111,20
3,13,76,125,215,190,31,120,1
3,13,77,127,216,191,30,121,2
3,13,78,125,216,192,30,120,3
3,13,80,128,217,192,30,121,4
3,13,76,128,214,190,32,122,5
3,13,75,124,214,189,31,120,6
3,13,76,124,214,191,31,120,7
3,13,78,292,213,189,160,122,8
3,13,77,126,216,193,30,121,9
3,13,75,295,216,189,162,125,10
3,13,78,127,219,192,28,121,11
3,13,77,126,214,190,32,121,12
3,13,80,128,218,193,29,121,13
3,13,76,292,215,189,159,124,14
3,13,77,127,218,190,29,121,15
3,13,75,291,215,189,159,124,16
3,13,81,127,215,190,32,120,17
3,13,77,125,215,192,30,120,18
3,13,77,126,218,190,29,121,19
3,13,78,127,216,192,30,121,20
3,14,68,150,221,186,38,137,1
3,14,68,140,223,184,32,132,2
3,14,70,153,224,187,37,139,3
3,14,71,138,224,188,29,130,4
3,14,69,136,223,184,30,129,5
3,14,-42,-42,-42,-42,40,140,6
3,14,71,139,226,189,28,130,7
3,14,69,152,222,186,38,138,8
3,14,71,138,224,187,30,130,9
3,14,66,157,223,183,40,142,10
3,14,-42,137,-42,-42,39,138,11
3,14,67,152,222,184,38,139,12
3,14,69,139,221,187,32,131,13
3,14,69,139,222,185,32,131,14
3,14,71,137,225,188,28,129,15
3,14,67,152,220,186,39,138,16
3,14,69,136,224,187,28,129,17
3,14,69,136,223,187,29,129,18
3,14,70,136,222,186,30,129,19
3,14,67,152,223,184,37,139,20
3,15,58,146,228,182,30,138,1
3,15,60,154,231,183,32,143,2
3,15,58,152,228,183,33,142,3
3,15,58,152,228,182,33,142,4
3,15,57,146,228,182,30,138,5
3,15,56,148,229,181,30,140,6
3,15,58,152,229,184,32,142,7
3,15,58,168,233,184,38,152,8
3,15,58,146,227,185,30,138,9
3,15,57,273,228,183,140,143,10
3,15,59,151,228,183,33,141,11
3,15,57,145,227,184,30,137,12
3,15,59,149,230,183,30,140,13
3,15,59,162,231,185,36,148,14
3,15,57,148,230,183,29,139,15
3,15,58,149,232,184,28,140,16
3,15,58,152,230,183,31,142,17
3,15,57,152,226,183,35,142,18
3,15,58,148,229,183,30,139,19
3,15,56,149,226,184,33,140,20
3,16,50,160,235,180,31,149,1
3,16,52,163,239,182,29,151,2
3,16,50,160,235,180,31,149,3
3,16,48,160,235,177,31,149,4
3,16,48,158,236,179,29,148,5
3,16,51,173,235,183,40,157,6
3,16,48,270,235,181,141,152,7
3,16,51,160,235,181,31,149,8
3,16,51,178,238,179,42,161,9
3,16,50,161,238,182,29,150,10
3,16,50,162,234,179,34,150,11
3,16,50,272,240,181,135,158,12
3,16,-42,-42,-42,-42,135,158,13
3,16,49,158,237,183,28,148,14
3,16,49,161,237,181,30,150,15
3,16,48,160,234,178,32,149,16
3,16,49,306,237,180,187,155,17
3,16,50,159,237,183,28,148,18
3,16,49,162,234,180,34,151,19
3,16,51,176,237,182,40,159,20
3,17,40,169,243,180,29,157,1
3,17,41,171,243,182,30,159,2
3,17,40,261,245,180,118,164,3
3,17,40,172,245,180,29,160,4
3,17,39,190,247,181,41,172,5
3,17,37,173,242,177,33,161,6
3,17,40,167,243,180,27,156,7
3,17,37,169,242,178,30,158,8
3,17,41,173,244,182,31,160,9
3,17,42,263,244,180,122,163,10
3,17,42,170,249,181,23,158,11
3,17,37,255,246,180,110,165,12
3,17,40,169,244,179,28,157,13
3,17,40,254,247,181,107,166,14
3,17,42,171,245,180,28,159,15
3,17,37,169,244,178,28,158,16
3,17,41,259,244,177,117,165,17
3,17,37,167,244,177,26,156,18
3,17,42,171,244,183,29,159,19
3,17,41,257,248,182,110,166,20
3,18,32,179,249,181,30,166,1
3,18,31,184,252,177,31,170,2
3,18,30,180,249,176,31,167,3
3,18,32,258,254,179,104,175,4
3,18,32,179,251,180,28,166,5
3,18,33,198,254,179,40,181,6
3,18,33,250,250,177,99,172,7
3,18,32,257,250,177,108,172,8
3,18,32,180,252,178,27,167,9
3,18,33,251,251,179,99,172,10
3,18,31,251,252,177,98,175,11
3,18,30,180,248,176,32,167,12
3,18,32,256,251,177,105,174,13
3,18,31,176,250,251,0,136,14
3,18,33,181,250,177,30,168,15
3,18,33,180,252,179,27,167,16
3,18,33,182,248,176,34,168,17
3,18,31,176,247,177,30,164,18
3,18,31,178,248,179,30,165,19
3,18,33,201,253,179,44,182,20
3,19,25,189,254,177,32,175,1
3,19,26,239,263,175,71,206,2
3,19,26,185,254,174,29,171,3
3,19,25,205,262,176,37,189,4
3,19,25,187,256,175,28,173,5
3,19,26,190,255,178,32,176,6
3,19,25,204,260,175,39,188,7
3,19,26,189,255,175,31,175,8
3,19,26,240,261,176,75,203,9
3,19,25,194,257,178,33,179,10
3,19,27,208,264,179,38,191,11
3,19,26,187,257,176,27,173,12
3,19,27,208,262,176,40,191,13
3,19,26,185,256,176,27,171,14
3,19,24,187,255,175,29,173,15
3,19,27,185,255,174,28,171,16
3,19,26,244,257,175,84,199,17
3,19,27,205,263,176,36,189,18
3,19,26,188,258,177,27,174,19
3,19,25,189,256,176,30,175,20
3,20,22,195,264,174,26,180,1
3,20,27,198,265,177,27,183,2
3,20,23,268,-42,178,33,259,3
3,20,26,198,262,176,31,183,4
3,20,25,196,263,176,28,181,5
3,20,24,195,265,179,24,180,6
3,20,26,-42,277,176,35,206,7
3,20,23,194,261,176,28,179,8
3,20,25,267,266,177,100,192,9
3,20,24,198,263,182,29,183,10
3,20,27,322,269,181,173,192,11
3,20,25,194,262,174,27,179,12
3,20,24,266,270,176,94,198,13
3,20,24,193,263,179,25,179,14
3,20,26,199,265,178,28,184,15
3,20,26,-42,267,177,34,193,16
3,20,24,194,261,177,28,179,17
3,20,21,193,264,174,24,179,18
3,20,25,269,269,177,99,196,19
3,20,24,199,264,177,29,184,20
4,1,198,1000,168,256,43,21,1
4,1,199,33,173,258,42,22,2
4,1,207,33,176,273,31,7,3
4,1,195,33,169,256,41,21,4
4,1,205,34,169,273,29,2,5
4,1,198,1000,171,257,42,22,6
4,1,211,33,172,271,37,6,7
4,1,201,33,171,258,43,21,8
4,1,213,34,171,271,39,6,9
4,1,196,34,170,257,40,21,10
4,1,203,33,168,268,34,7,11
4,1,198,34,174,260,39,20,12
4,1,202,33,168,270,30,5,13
4,1,199,33,170,258,42,20,14
4,1,205,33,171,272,31,4,15
4,1,195,1000,169,255,42,23,16
4,1,198,33,170,258,41,20,17
4,1,197,34,171,257,41,22,18
4,1,203,1000,167,268,34,6,19
4,1,198,1000,172,258,41,21,20
4,2,189,38,171,253,39,26,1
4,2,192,35,169,265,28,11,2
4,2,187,37,170,250,41,29,3
4,2,191,33,168,271,20,3,4
4,2,187,33,167,249,42,28,5
4,2,191,35,167,271,20,3,6
4,2,187,35,171,249,42,30,7
4,2,186,35,169,250,40,28,8
4,2,187,36,170,250,41,29,9
4,2,188,36,167,251,41,26,10
4,2,192,35,166,266,27,8,11
4,2,190,38,168,254,39,23,12
4,2,192,35,172,264,29,14,13
4,2,186,34,167,249,41,28,14
4,2,192,37,169,267,26,9,15
4,2,185,33,165,250,40,25,16
4,2,188,35,169,249,43,29,17
4,2,195,36,172,266,29,12,18
4,2,187,34,167,247,44,30,19
4,2,192,36,167,268,25,6,20
4,3,183,40,169,254,34,43,1
4,3,178,38,172,242,43,39,2
4,3,177,41,172,245,39,48,3
4,3,183,40,173,256,32,43,4
4,3,175,38,168,241,42,37,5
4,3,184,41,169,258,30,42,6
4,3,175,38,168,244,39,34,7
4,3,180,40,168,258,27,45,8
4,3,179,40,171,244,42,46,9
4,3,176,37,167,244,39,33,10
4,3,185,40,171,257,32,42,11
4,3,179,42,172,245,41,46,12
4,3,178,37,173,242,43,39,13
4,3,175,38,169,241,42,38,14
4,3,182,39,172,257,30,44,15
4,3,176,39,170,242,42,48,16
4,3,179,38,167,257,27,19,17
4,3,179,40,169,242,44,46,18
4,3,187,38,171,256,34,23,19
4,3,178,42,173,243,42,47,20
4,4,176,47,174,252,31,49,1
4,4,167,44,170,232,45,55,2
4,4,170,46,171,236,43,53,3
4,4,251,48,172,251,99,65519,4
4,4,237,47,171,237,99,65533,5
4,4,170,44,233,233,43,53,6
4,4,173,45,170,250,31,51,7
4,4,170,47,176,238,41,53,8
4,4,170,47,174,236,43,53,9
4,4,172,47,173,249,31,52,10
4,4,171,44,169,233,47,52,11
4,4,170,47,178,235,44,53,12
4,4,172,46,174,249,31,51,13
4,4,170,45,176,234,45,53,14
4,4,174,44,171,249,33,50,15
4,4,171,46,237,238,38,53,16
4,4,175,47,170,250,32,49,17
4,4,170,47,174,236,43,53,18
4,4,249,46,173,250,98,65521,19
4,4,169,46,172,238,41,54,20
4,5,157,53,171,226,45,62,1
4,5,164,53,171,238,37,57,2
4,5,159,54,178,229,43,61,3
4,5,164,55,173,245,30,58,4
4,5,158,54,176,228,44,61,5
4,5,159,54,173,227,45,61,6
4,5,159,54,174,228,44,61,7
4,5,161,55,173,239,35,60,8
4,5,160,55,171,227,46,60,9
4,5,159,53,173,228,44,61,10
4,5,159,51,172,241,31,60,11
4,5,158,55,175,228,44,62,12
4,5,159,53,174,241,31,61,13
4,5,160,57,171,236,37,60,14
4,5,161,55,173,228,45,60,15
4,5,159,55,175,229,43,61,16
4,5,83,52,172,237,3,94,17
4,5,156,51,174,227,43,62,18
4,5,159,54,172,227,45,61,19
4,5,161,56,173,228,45,60,20
4,6,148,64,185,233,33,69,1
4,6,151,62,178,221,46,67,2
4,6,151,65,188,232,35,67,3
4,6,151,65,180,221,46,67,4
4,6,151,63,185,229,38,67,5
4,6,149,63,177,218,48,68,6
4,6,149,62,190,325,65458,0,7
4,6,149,61,178,217,49,68,8
4,6,151,61,188,230,37,67,9
4,6,152,65,177,221,47,67,10
4,6,150,67,182,220,46,68,11
4,6,151,64,187,237,30,67,12
4,6,148,62,178,218,47,69,13
4,6,149,65,183,235,31,68,14
4,6,1000,1000,1000,1000,27,68,15
4,6,148,62,182,231,35,68,16
4,6,148,64,180,220,45,69,17
4,6,148,61,185,228,38,68,18
4,6,148,63,181,221,44,69,19
4,6,150,63,181,220,46,68,20
4,7,133,66,174,210,34,66,1
4,7,134,64,171,210,35,65,2
4,7,137,70,177,211,35,65,3
4,7,135,64,172,208,37,64,4
4,7,134,66,173,212,33,65,5
4,7,135,68,173,211,35,65,6
4,7,134,63,174,208,36,65,7
4,7,135,67,172,208,37,65,8
4,7,135,67,185,212,30,65,9
4,7,133,68,172,210,35,66,10
4,7,134,64,172,208,36,65,11
4,7,136,65,175,211,34,64,12
4,7,133,66,174,208,35,66,13
4,7,132,64,301,211,0,67,14
4,7,136,69,174,210,36,65,15
4,7,135,68,186,216,27,66,16
4,7,133,68,175,211,33,67,17
4,7,133,66,171,208,36,66,18
4,7,135,69,176,214,32,65,19
4,7,134,65,172,208,36,65,20
4,8,124,76,177,203,35,75,1
4,8,125,347,174,199,184,77,2
4,8,124,77,176,202,36,76,3
4,8,125,77,175,202,37,75,4
4,8,124,77,173,201,38,76,5
4,8,126,76,175,202,37,74,6
4,8,123,75,174,201,37,76,7
4,8,126,165,176,201,66,99,8
4,8,128,78,179,203,36,74,9
4,8,125,77,176,204,35,75,10
4,8,132,80,177,204,38,72,11
4,8,128,79,177,203,37,74,12
4,8,123,75,174,202,36,76,13
4,8,124,76,174,203,36,75,14
4,8,124,347,173,202,181,73,15
4,8,125,79,177,202,37,76,16
4,8,130,163,179,205,63,98,17
4,8,129,77,178,203,37,73,18
4,8,127,78,175,202,38,74,19
4,8,129,161,176,203,64,97,20
4,9,126,96,193,206,46,88,1
4,9,130,102,193,211,45,88,2
4,9,128,98,192,221,38,87,3
4,9,124,96,190,208,45,89,4
4,9,126,98,195,207,45,88,5
4,9,128,100,197,212,43,88,6
4,9,124,96,193,209,44,89,7
4,9,129,96,194,217,40,86,8
4,9,126,99,191,207,46,89,9
4,9,129,100,195,222,37,88,10
4,9,126,102,195,208,45,90,11
4,9,127,100,197,212,42,89,12
4,9,126,95,191,207,46,87,13
4,9,129,98,192,208,46,87,14
4,9,127,98,192,222,37,88,15
4,9,123,95,190,208,45,89,16
4,9,128,97,192,207,46,87,17
4,9,126,99,193,220,38,89,18
4,9,129,103,196,211,44,89,19
4,9,127,96,195,221,37,87,20
4,10,117,107,1000,205,43,96,1
4,10,116,104,199,202,44,95,2
4,10,117,107,205,1000,39,96,3
4,10,116,106,203,346,0,88,4
4,10,116,104,201,1000,42,95,5
4,10,118,110,206,205,42,96,6
4,10,114,105,200,203,43,96,7
4,10,116,104,1000,200,47,95,8
4,10,116,107,199,226,32,96,9
4,10,115,109,1000,201,46,97,10
4,10,115,105,201,201,44,96,11
4,10,118,110,205,227,31,96,12
4,10,115,106,199,202,44,96,13
4,10,115,107,199,201,45,96,14
4,10,118,108,206,226,31,95,15
4,10,114,105,200,1000,43,96,16
4,10,116,108,207,219,34,96,17
4,10,117,108,203,203,43,96,18
4,10,116,106,204,1000,40,96,19
4,10,115,104,202,221,33,95,20
4,11,101,110,200,190,47,103,1
4,11,98,108,202,198,42,103,2
4,11,101,112,199,192,47,104,3
4,11,101,111,203,191,45,103,4
4,11,100,110,198,189,48,103,5
4,11,101,111,205,191,44,103,6
4,11,100,109,199,190,47,103,7
4,11,101,108,204,202,40,102,8
4,11,100,112,205,191,44,104,9
4,11,100,109,205,197,42,103,10
4,11,102,112,204,192,45,103,11
4,11,102,109,200,191,46,102,12
4,11,100,110,1000,202,39,103,13
4,11,101,113,200,191,47,104,14
4,11,99,107,197,188,48,102,15
4,11,100,109,198,190,47,103,16
4,11,101,111,212,200,38,103,17
4,11,99,107,199,190,46,102,18
4,11,1000,1000,1000,1000,46,103,19
4,11,101,109,202,190,45,102,20
4,12,89,120,219,191,36,111,1
4,12,89,120,204,186,46,111,2
4,12,90,122,220,191,36,111,3
4,12,89,120,208,187,44,111,4
4,12,1000,1000,1000,1000,36,111,5
4,12,89,119,204,185,46,110,6
4,12,88,120,205,187,45,111,7
4,12,90,120,213,197,38,110,8
4,12,88,119,201,185,48,110,9
4,12,91,126,206,188,47,113,10
4,12,89,120,205,186,46,111,11
4,12,89,125,218,192,38,113,12
4,12,89,121,204,188,46,111,13
4,12,90,119,215,191,38,110,14
4,12,88,118,205,187,45,110,15
4,12,89,118,202,186,47,110,16
4,12,88,118,217,191,36,110,17
4,12,93,122,206,190,45,110,18
4,12,89,121,218,192,36,111,19
4,12,87,117,202,187,46,110,20
4,13,80,131,205,179,43,123,1
4,13,82,130,212,183,37,121,2
4,13,79,141,205,178,47,128,3
4,13,80,129,210,180,39,121,4
4,13,84,152,211,182,48,132,5
4,13,81,129,208,179,40,121,6
4,13,79,129,205,178,42,122,7
4,13,80,131,208,181,40,123,8
4,13,81,145,208,180,47,130,9
4,13,81,132,206,179,43,123,10
4,13,79,145,205,178,49,130,11
4,13,80,131,209,179,40,123,12
4,13,84,133,210,180,41,122,13
4,13,82,146,206,179,49,129,14
4,13,79,129,209,178,40,122,15
4,13,80,129,208,179,40,121,16
4,13,82,133,209,181,41,123,17
4,13,78,142,206,179,47,129,18
4,13,80,129,208,180,40,121,19
4,13,82,131,206,179,42,122,20
4,14,74,153,216,181,44,137,1
4,14,71,138,215,175,39,130,2
4,14,73,140,216,176,39,130,3
4,14,74,153,216,176,45,138,4
4,14,71,140,217,176,38,131,5
4,14,71,136,214,176,38,128,6
4,14,72,159,215,176,49,141,7
4,14,73,139,216,177,38,130,8
4,14,72,142,214,176,41,132,9
4,14,73,157,215,177,48,140,10
4,14,72,140,216,177,39,130,11
4,14,72,140,217,180,37,130,12
4,14,72,154,214,178,47,138,13
4,14,72,143,216,180,39,132,14
4,14,72,152,214,177,46,137,15
4,14,71,138,213,175,40,130,16
4,14,73,142,214,178,41,131,17
4,14,73,142,218,178,38,131,18
4,14,70,159,211,174,53,140,19
4,14,72,138,213,178,40,129,20
4,15,65,151,223,177,38,140,1
4,15,63,269,223,172,143,147,2
4,15,65,153,223,177,39,141,3
4,15,62,153,219,174,43,142,4
4,15,62,153,223,173,39,142,5
4,15,62,150,219,171,41,140,6
4,15,64,321,221,173,209,144,7
4,15,62,149,221,171,39,139,8
4,15,65,272,223,174,144,145,9
4,15,62,149,220,173,40,139,10
4,15,62,282,224,175,156,145,11
4,15,62,150,221,174,39,140,12
4,15,64,151,223,175,38,140,13
4,15,62,149,220,172,40,139,14
4,15,63,150,221,173,40,139,15
4,15,63,150,225,177,36,139,16
4,15,65,169,224,175,48,150,17
4,15,62,149,220,174,40,139,18
4,15,65,168,225,174,47,151,19
4,15,62,148,221,173,38,138,20
4,16,54,160,228,172,39,148,1
4,16,55,161,226,171,41,149,2
4,16,54,312,228,169,206,154,3
4,16,54,165,227,171,43,152,4
4,16,55,160,228,171,39,148,5
4,16,54,159,230,171,36,148,6
4,16,52,312,228,171,206,153,7
4,16,53,158,228,169,37,147,8
4,16,55,310,230,172,201,154,9
4,16,54,160,228,171,39,148,10
4,16,56,161,231,172,36,149,11
4,16,55,308,231,171,197,156,12
4,16,53,157,228,170,37,146,13
4,16,57,160,227,171,40,148,14
4,16,57,162,229,172,39,149,15
4,16,55,180,228,170,54,160,16
4,16,53,158,229,169,36,147,17
4,16,55,310,231,171,200,156,18
4,16,56,160,229,173,38,148,19
4,16,53,164,227,170,43,151,20
4,17,46,172,236,170,39,159,1
4,17,47,168,236,171,36,155,2
4,17,46,168,235,171,37,156,3
4,17,46,170,238,172,35,157,4
4,17,47,169,236,173,37,156,5
4,17,45,170,238,238,28,133,6
4,17,46,169,236,171,37,156,7
4,17,46,170,236,169,37,157,8
4,17,46,169,236,236,29,132,9
4,17,47,237,237,172,99,169,10
4,17,44,170,234,167,40,157,11
4,17,45,252,238,169,115,165,12
