R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
1,19,16,185,269,196,13,187,271,197,5,185,4,187,4,187,10,181
1,19,16,185,269,196,13,185,271,197,5,185,2,185,3,186,8,181
1,19,16,185,269,196,14,186,275,198,5,185,-2,186,1,188,4,185
1,19,16,185,269,196,14,202,277,197,5,185,10,200,6,199,15,188
1,19,16,185,269,196,14,187,274,198,5,185,0,187,2,188,6,183
1,19,16,185,269,196,15,206,276,200,5,185,15,201,6,200,20,184
1,19,16,185,269,196,14,186,274,200,5,185,-1,186,0,187,5,182
1,20,7,195,276,195,10,340,280,196,5,195,187,201,67,326,188,193
1,20,7,195,276,195,9,193,278,278,5,195,0,151,-62,162,6,100
1,20,7,195,276,195,12,349,279,196,5,195,202,199,73,336,204,192
1,20,7,195,276,195,11,197,279,198,5,195,2,197,2,197,8,190
1,20,7,195,276,195,8,340,277,193,5,195,195,199,70,325,192,192
1,20,7,195,276,195,11,197,279,193,5,195,3,197,6,198,8,195
1,20,7,195,276,195,12,277,278,196,5,195,95,198,36,260,98,191
1,20,7,195,276,195,8,194,278,196,5,195,1,194,3,195,7,191
1,20,7,195,276,195,9,343,277,195,5,195,197,197,71,328,197,190
1,20,7,195,276,195,10,196,277,195,5,195,4,196,5,196,10,190
1,20,7,195,276,195,7,340,276,194,5,195,196,197,70,325,193,190
1,20,7,195,276,195,9,196,279,198,5,195,1,196,2,196,7,190
1,20,7,195,276,195,9,197,276,194,5,195,7,197,6,197,12,190
1,20,7,195,276,195,11,195,278,198,5,195,2,195,2,195,8,189
1,20,7,195,276,195,12,344,276,194,5,195,198,197,73,329,200,190
1,20,7,195,276,195,7,194,275,198,5,195,5,194,3,193,11,185
1,20,7,195,276,195,12,342,276,196,5,195,194,195,70,326,197,188
1,20,7,195,276,195,9,195,278,193,5,195,2,195,5,197,8,193
1,20,7,195,276,195,10,473,278,194,5,195,425,200,159,506,451,192
1,20,7,195,276,195,13,199,279,197,5,195,4,198,4,198,10,191
2,1,196,16,185,269,198,1000,193,270,15,5,16,11,846,1672,27,23
2,1,196,16,185,269,198,1000,209,294,15,5,-18,-7,818,1666,65534,7
2,1,196,16,185,269,270,1000,196,270,15,5,100,14,901,1616,100,26
2,1,196,16,185,269,198,1000,208,289,15,5,-11,-1,823,1668,4,12
2,1,196,16,185,269,197,1000,197,271,15,5,13,13,843,1673,25,25
2,1,196,16,185,269,201,1000,209,291,15,5,-11,-2,823,1665,4,11
2,1,196,16,185,269,195,1000,270,271,15,5,11,99,814,1703,24,98
2,1,196,16,185,269,197,1000,195,271,15,5,13,11,844,1672,25,24
2,1,196,16,185,269,198,1000,226,273,15,5,12,41,832,1682,24,49
2,1,196,16,185,269,202,1000,198,284,15,5,0,-4,834,1664,13,10
2,1,196,16,185,269,193,1000,193,267,15,5,15,15,846,1676,27,27
2,1,196,16,185,269,289,1000,199,289,15,5,100,-10,900,1591,100,5
2,1,196,16,185,269,197,1000,197,269,15,5,16,16,845,1674,28,28
2,1,196,16,185,269,203,1000,205,290,15,5,-7,-5,827,1663,7,8
2,1,196,16,185,269,199,1000,194,271,15,5,15,10,846,1671,27,23
2,1,196,16,185,269,198,1000,199,290,15,5,-12,-11,826,1664,2,3
2,1,196,16,185,269,200,1000,194,270,15,5,18,12,847,1671,29,24
2,1,196,16,185,269,204,1000,206,288,15,5,-3,-1,829,1664,10,12
2,1,196,16,185,269,197,1000,193,270,15,5,15,11,845,1672,26,23
2,1,196,16,185,269,272,1000,193,272,15,5,100,8,902,1613,100,21
2,2,186,21,186,262,185,1000,186,282,15,15,-13,-12,829,1672,2,3
2,2,186,21,186,262,184,1000,182,285,15,15,-18,-20,827,1670,65535,65533
2,2,186,21,186,262,209,1000,187,269,15,15,28,7,856,1663,38,20
2,2,186,21,186,262,187,1000,186,317,15,15,-64,-65,795,1653,65494,65493
2,2,186,21,186,262,209,1000,185,273,15,15,23,-1,853,1660,33,13
2,2,186,21,186,262,285,1000,186,285,15,15,100,-17,905,1592,100,0
2,2,186,21,186,262,283,1000,186,283,15,15,100,-14,905,1595,100,2
2,2,186,21,186,262,188,1000,185,311,15,15,-53,-56,803,1656,65503,65501
2,2,186,21,186,262,187,1000,184,274,15,15,0,-3,838,1674,14,11
2,2,186,21,186,262,232,1000,186,275,15,15,45,-3,868,1643,52,12
2,2,186,21,186,262,185,1000,186,280,15,15,-10,-10,831,1673,5,6
2,2,186,21,186,262,234,1000,183,269,15,15,56,3,876,1643,61,17
2,2,186,21,186,262,285,1000,186,285,15,15,100,-17,905,1592,100,0
2,2,186,21,186,262,205,1000,185,271,15,15,21,2,852,1664,32,16
2,2,186,21,186,262,187,1000,185,292,15,15,-26,-28,821,1666,65528,65527
2,2,186,21,186,262,207,1000,188,270,15,15,25,6,854,1664,35,19
2,2,186,21,186,262,187,1000,185,280,15,15,-9,-10,832,1672,6,5
2,2,186,21,186,262,227,1000,182,271,15,15,45,-1,869,1647,52,13
2,2,186,21,186,262,185,1000,183,269,15,15,5,3,842,1677,18,17
2,2,186,21,186,262,207,1000,187,273,15,15,21,1,851,1662,31,15
2,3,176,29,187,255,183,1000,190,302,15,25,-44,-38,807,1665,65512,65517
2,3,176,29,187,255,172,1000,188,255,15,25,11,26,845,1693,25,36
2,3,176,29,187,255,183,1000,191,284,15,25,-18,-10,824,1674,65535,4
2,3,176,29,187,255,176,1000,190,259,15,25,10,23,843,1689,23,33
2,3,176,29,187,255,173,1000,189,255,15,25,12,27,845,1692,25,37
2,3,176,29,187,255,183,1000,189,307,15,25,-52,-46,802,1662,65505,65510
2,3,176,29,187,255,176,1000,192,260,15,25,8,23,842,1689,22,34
2,3,176,29,187,255,186,1000,198,306,15,25,-48,-36,802,1664,65509,65518
2,3,176,29,187,255,176,1000,190,257,15,25,12,25,845,1690,25,36
2,3,176,29,187,255,183,1000,190,302,15,25,-44,-38,807,1665,65512,65517
2,3,176,29,187,255,179,1000,192,259,15,25,12,24,844,1688,25,35
2,3,176,29,187,255,186,1000,192,277,15,25,-5,0,832,1676,9,14
2,3,176,29,187,255,175,1000,188,257,15,25,11,23,845,1690,24,34
2,3,176,29,187,255,182,1000,190,301,15,25,-44,-36,807,1666,65512,65519
2,3,176,29,187,255,174,1000,190,255,15,25,13,28,845,1692,26,38
2,3,176,29,187,255,186,1000,194,305,15,25,-46,-38,805,1663,65510,65516
2,3,176,29,187,255,175,1000,193,258,15,25,10,27,842,1691,23,37
2,3,176,29,187,255,185,1000,187,272,15,25,1,2,838,1677,14,16
2,3,176,29,187,255,174,1000,189,257,15,25,11,24,844,1691,24,35
2,3,176,29,187,255,175,1000,190,256,15,25,13,26,845,1691,26,37
2,4,166,38,188,248,173,38,190,264,15,35,3,27,5,25,15,28
2,4,166,38,188,248,164,34,191,252,15,35,9,35,10,35,23,42
2,4,166,38,188,248,178,36,192,265,15,35,5,23,6,22,18,28
2,4,166,38,188,248,166,34,191,251,15,35,11,34,11,34,25,43
2,4,166,38,188,248,170,34,195,267,15,35,-4,29,-1,26,10,28
2,4,166,38,188,248,169,38,192,252,15,35,12,32,12,33,26,43
2,4,166,38,188,248,174,34,189,266,15,35,1,25,4,22,13,25
2,4,166,38,188,248,168,36,194,251,15,35,12,33,12,34,26,45
2,4,166,38,188,248,182,36,194,265,15,35,8,20,8,20,20,30
2,4,166,38,188,248,165,34,188,250,15,35,12,35,13,34,25,42
2,4,166,38,188,248,175,35,191,265,15,35,3,25,5,23,15,27
2,4,166,38,188,248,104,37,191,248,15,35,-17,76,-14,63,65534,46
2,4,166,38,188,248,172,38,191,265,15,35,1,27,3,25,13,27
2,4,166,38,188,248,164,34,188,248,15,35,14,36,14,35,27,44
2,4,166,38,188,248,175,35,189,271,15,35,-4,23,0,20,8,19
2,4,166,38,188,248,164,36,189,250,15,35,11,36,12,35,25,43
2,4,166,38,188,248,172,35,188,263,15,35,3,27,6,25,16,27
2,4,166,38,188,248,166,36,194,251,15,35,11,34,11,35,25,45
2,4,166,38,188,248,167,35,191,251,15,35,12,33,12,33,26,43
2,4,166,38,188,248,172,36,194,264,15,35,1,28,3,26,14,31
2,5,156,47,190,241,162,45,194,252,15,45,8,39,8,38,21,58
2,5,156,47,190,241,155,46,195,244,15,45,11,45,11,46,25,63
2,5,156,47,190,241,169,46,193,255,15,45,10,33,10,33,23,54
2,5,156,47,190,241,159,47,194,244,15,45,14,43,13,43,28,60
2,5,156,47,190,241,169,46,196,263,15,45,1,32,2,30,14,54
2,5,156,47,190,241,156,43,191,242,15,45,14,44,14,44,28,62
2,5,156,47,190,241,163,46,189,253,15,45,8,37,10,36,21,58
2,5,156,47,190,241,158,46,196,245,15,45,12,43,11,44,26,61
2,5,156,47,190,241,157,47,195,246,15,45,10,44,10,44,25,61
2,5,156,47,190,241,153,44,191,244,15,45,11,46,11,45,24,64
2,5,156,47,190,241,155,44,192,243,15,45,12,45,13,45,27,63
2,5,156,47,190,241,156,48,194,247,15,45,9,45,9,44,23,62
2,5,156,47,190,241,162,47,194,262,15,45,-2,37,0,34,10,58
2,5,156,47,190,241,156,45,193,245,15,45,11,44,11,44,25,62
2,5,156,47,190,241,164,45,192,256,15,45,5,36,7,35,18,57
2,5,156,47,190,241,159,47,195,245,15,45,13,42,12,43,27,60
2,5,156,47,190,241,169,46,197,259,15,45,5,33,5,32,18,54
2,5,156,47,190,241,164,49,195,252,15,45,9,38,9,38,23,57
2,5,156,47,190,241,154,45,191,245,15,45,10,45,11,44,24,63
2,5,156,47,190,241,160,43,195,256,15,45,2,39,3,37,16,59
2,6,146,57,193,235,146,55,199,238,15,55,11,54,11,55,26,69
2,6,146,57,193,235,148,54,211,254,15,55,-6,52,-6,52,11,67
2,6,146,57,193,235,145,55,206,235,15,55,11,55,10,59,29,69
2,6,146,57,193,235,148,56,198,237,15,55,13,53,13,55,29,68
2,6,146,57,193,235,147,54,205,253,15,55,-4,52,-3,51,11,68
2,6,146,57,193,235,148,56,202,235,15,55,14,53,13,57,31,68
2,6,146,57,193,235,145,52,198,235,15,55,13,54,13,56,29,69
2,6,146,57,193,235,149,55,204,252,15,55,-1,51,-1,50,13,67
2,6,146,57,193,235,146,54,198,235,15,55,14,54,13,56,29,69
2,6,146,57,193,235,148,55,208,253,15,55,-4,52,-4,51,12,68
2,6,146,57,193,235,150,55,205,237,15,55,12,51,11,56,30,67
2,6,146,57,193,235,147,55,208,251,15,55,-3,53,-3,53,13,68
2,6,146,57,193,235,145,56,208,235,15,55,10,55,10,60,29,69
2,6,146,57,193,235,145,55,201,235,15,55,12,55,12,58,29,69
2,6,146,57,193,235,147,57,204,249,15,55,0,53,1,52,15,68
2,6,146,57,193,235,147,58,202,237,15,55,12,54,11,57,28,69
2,6,146,57,193,235,149,55,211,253,15,55,-4,52,-4,52,12,67
2,6,146,57,193,235,146,57,204,237,15,55,10,55,10,58,27,69
2,6,146,57,193,235,146,53,207,251,15,55,-3,53,-3,52,13,69
2,6,146,57,193,235,149,53,201,235,15,55,14,52,14,55,31,67
2,7,136,67,196,229,130,62,195,223,15,65,17,67,17,68,16,67
2,7,136,67,196,229,134,64,196,228,15,65,15,65,15,66,14,65
2,7,136,67,196,229,132,62,198,226,15,65,15,66,14,67,14,66
2,7,136,67,196,229,131,61,197,224,15,65,16,66,16,68,15,66
2,7,136,67,196,229,133,64,197,226,15,65,15,66,15,67,15,66
2,7,136,67,196,229,132,63,200,225,15,65,15,66,15,69,14,66
2,7,136,67,196,229,131,62,199,225,15,65,15,67,14,69,14,66
2,7,136,67,196,229,130,61,196,224,15,65,16,67,16,68,15,67
2,7,136,67,196,229,131,62,196,225,15,65,15,67,15,68,15,66
2,7,136,67,196,229,131,62,197,227,15,65,14,67,14,67,13,66
2,7,136,67,196,229,130,62,210,233,15,65,4,67,4,70,4,67
2,7,136,67,196,229,132,62,198,225,15,65,15,66,15,68,15,66
2,7,136,67,196,229,132,62,198,227,15,65,14,66,14,67,13,66
2,7,136,67,196,229,129,62,195,225,15,65,15,68,15,68,14,68
2,7,136,67,196,229,132,62,198,226,15,65,15,66,14,67,14,66
2,7,136,67,196,229,134,64,200,226,15,65,15,65,15,68,14,65
2,7,136,67,196,229,133,61,198,224,15,65,16,65,16,68,16,65
2,7,136,67,196,229,128,59,196,225,15,65,14,68,14,68,13,67
2,7,136,67,196,229,131,61,198,228,15,65,12,66,12,67,12,66
2,7,136,67,196,229,127,59,193,222,15,65,17,68,17,69,16,68
2,8,126,76,200,223,119,74,197,219,15,75,16,78,16,78,15,78
2,8,126,76,200,223,120,181,202,219,15,75,53,112,37,125,52,111
2,8,126,76,200,223,120,76,196,217,15,75,18,78,18,78,18,78
2,8,126,76,200,223,120,87,197,218,15,75,19,82,19,81,19,82
2,8,126,76,200,223,119,73,194,219,15,75,17,78,17,77,16,77
2,8,126,76,200,223,1000,1000,1000,1000,15,75,17,78,100,100,53,106
2,8,126,76,200,223,124,77,199,220,15,75,17,76,17,77,16,76
2,8,126,76,200,223,123,89,203,220,15,75,17,82,17,82,16,81
2,8,126,76,200,223,122,75,200,220,15,75,15,77,15,78,15,76
2,8,126,76,200,223,121,175,200,217,15,75,52,110,38,121,51,109
2,8,126,76,200,223,119,76,198,218,15,75,17,79,17,79,16,79
2,8,126,76,200,223,123,89,201,220,15,75,18,82,17,81,17,81
2,8,126,76,200,223,120,76,197,217,15,75,18,78,18,79,17,78
2,8,126,76,200,223,121,174,200,219,15,75,50,109,36,119,50,108
2,8,126,76,200,223,122,79,196,218,15,75,19,78,19,78,18,78
2,8,126,76,200,223,117,172,199,217,15,75,50,110,36,120,49,109
2,8,126,76,200,223,121,74,198,219,15,75,16,77,16,77,16,77
2,8,126,76,200,223,118,170,201,218,15,75,47,110,34,119,47,109
2,8,126,76,200,223,120,76,198,217,15,75,18,78,18,79,17,78
2,8,126,76,200,223,123,175,203,220,15,75,49,110,36,120,48,109
2,9,116,86,204,218,121,95,212,228,15,85,8,85,8,85,26,90
2,9,116,86,204,218,129,93,211,242,15,85,2,76,0,75,19,85
2,9,116,86,204,218,1000,1000,1000,1000,15,85,2,76,100,100,26,88
2,9,116,86,204,218,121,95,213,228,15,85,8,85,7,85,25,90
2,9,116,86,204,218,121,95,209,229,15,85,9,84,8,83,26,90
2,9,116,86,204,218,131,94,213,239,15,85,4,77,3,76,21,85
2,9,116,86,204,218,120,92,209,228,15,85,9,84,8,83,26,89
2,9,116,86,204,218,121,92,209,232,15,85,6,82,5,81,24,89
2,9,116,86,204,218,127,98,209,237,15,85,6,80,5,79,23,88
2,9,116,86,204,218,122,92,212,227,15,85,9,84,9,84,26,88
2,9,116,86,204,218,121,92,212,230,15,85,6,84,6,83,24,89
2,9,116,86,204,218,120,96,209,228,15,85,9,85,9,84,27,90
2,9,116,86,204,218,134,94,211,236,15,85,8,76,7,75,25,83
2,9,116,86,204,218,121,90,211,224,15,85,10,84,10,84,28,88
2,9,116,86,204,218,121,97,212,228,15,85,9,86,8,85,26,90
2,9,116,86,204,218,127,91,208,235,15,85,7,78,6,77,24,86
2,9,116,86,204,218,120,95,211,227,15,85,9,86,9,85,27,90
2,9,116,86,204,218,133,97,212,237,15,85,7,77,6,77,24,85
2,9,116,86,204,218,119,91,210,227,15,85,8,85,8,84,26,89
2,9,116,86,204,218,133,92,211,239,15,85,5,75,4,74,22,83
2,10,106,96,208,213,116,108,216,238,15,95,2,90,-1,89,20,96
2,10,106,96,208,213,112,107,216,219,15,95,12,97,12,97,29,98
2,10,106,96,208,213,114,108,216,233,15,95,4,92,2,91,22,97
2,10,106,96,208,213,116,109,216,227,15,95,9,94,8,93,26,97
2,10,106,96,208,213,112,1000,216,234,15,95,-6,80,824,1739,14,82
2,10,106,96,208,213,114,106,215,221,15,95,11,95,11,95,29,96
2,10,106,96,208,213,116,123,215,241,15,95,6,92,0,93,23,95
2,10,106,96,208,213,114,113,216,220,15,95,13,99,13,98,30,99
2,10,106,96,208,213,112,105,217,222,15,95,9,96,9,96,27,97
2,10,106,96,208,213,117,107,220,223,15,95,9,95,9,95,26,96
2,10,106,96,208,213,115,109,219,221,15,95,10,97,11,97,28,97
2,10,106,96,208,213,113,105,217,224,15,95,8,95,8,95,26,96
2,10,106,96,208,213,111,107,216,220,15,95,11,97,11,97,28,98
2,10,106,96,208,213,115,106,217,222,15,95,10,95,10,95,28,96
2,10,106,96,208,213,114,111,217,236,15,95,3,93,0,92,21,98
2,10,106,96,208,213,112,109,217,220,15,95,11,98,11,98,28,98
2,10,106,96,208,213,115,109,219,238,15,95,0,92,-2,91,19,97
2,10,106,96,208,213,113,106,215,234,15,95,3,91,1,90,22,97
2,10,106,96,208,213,112,118,217,220,15,95,14,102,13,101,30,102
2,10,106,96,208,213,112,106,214,221,15,95,11,96,11,95,29,97
2,11,96,106,213,208,95,109,221,211,15,105,9,107,10,108,27,104
2,11,96,106,213,208,94,107,217,209,15,105,12,107,12,107,30,104
2,11,96,106,213,208,97,109,1000,226,15,105,-4,106,-793,895,17,104
2,11,96,106,213,208,93,103,223,206,15,105,8,105,11,109,27,103
2,11,96,106,213,208,93,105,218,208,15,105,11,106,12,108,29,103
2,11,96,106,213,208,96,110,220,210,15,105,11,107,12,108,29,104
2,11,96,106,213,208,92,102,221,208,15,105,8,105,10,108,27,103
2,11,96,106,213,208,98,108,224,211,15,105,8,105,10,108,26,103
2,11,96,106,213,208,94,105,220,207,15,105,11,106,12,108,29,103
2,11,96,106,213,208,95,108,227,224,15,105,-1,106,-2,106,19,104
2,11,96,106,213,208,96,110,218,210,15,105,12,107,12,108,30,104
2,11,96,106,213,208,94,106,216,208,15,105,13,106,13,107,30,104
2,11,96,106,213,208,97,109,227,226,15,105,-1,105,-2,104,18,104
2,11,96,106,213,208,97,108,221,209,15,105,10,106,12,108,28,103
2,11,96,106,213,208,92,103,223,224,15,105,-1,105,-2,103,19,103
2,11,96,106,213,208,94,106,217,208,15,105,12,106,13,107,30,104
2,11,96,106,213,208,97,108,222,233,15,105,-3,101,-6,100,17,103
2,11,96,106,213,208,94,106,217,208,15,105,12,106,13,107,30,104
2,11,96,106,213,208,93,108,216,207,15,105,13,108,14,108,31,105
2,11,96,106,213,208,95,107,229,234,15,105,-8,104,-10,102,13,104
2,12,86,116,218,204,85,117,227,206,15,115,8,116,10,118,26,110
2,12,86,116,218,204,87,116,223,207,15,115,10,115,11,116,28,109
2,12,86,116,218,204,87,117,232,222,15,115,-2,115,-3,114,18,110
2,12,86,116,218,204,86,115,226,206,15,115,8,115,10,117,26,109
2,12,86,116,218,204,86,114,227,221,15,115,1,113,-1,112,20,109
2,12,86,116,218,204,86,117,223,206,15,115,11,116,12,117,29,110
2,12,86,116,218,204,86,114,228,405,15,115,0,0,-194,16,0,0
2,12,86,116,218,204,87,117,227,205,15,115,9,115,11,118,26,110
2,12,86,116,218,204,84,114,220,204,15,115,12,115,13,116,30,109
2,12,86,116,218,204,84,116,221,205,15,115,12,116,12,116,30,110
2,12,86,116,218,204,86,116,226,205,15,115,9,115,11,118,27,110
2,12,86,116,218,204,85,115,232,405,15,115,0,0,-195,18,0,0
2,12,86,116,218,204,84,118,222,204,15,115,12,117,13,118,30,111
2,12,86,116,218,204,87,116,228,406,15,115,0,0,-194,16,0,0
2,12,86,116,218,204,87,119,230,206,15,115,7,117,10,120,25,111
2,12,86,116,218,204,83,114,222,205,15,115,10,115,11,116,28,110
2,12,86,116,218,204,84,113,223,204,15,115,10,114,12,116,28,109
2,12,86,116,218,204,85,115,233,227,15,115,-6,114,-8,112,15,110
2,12,86,116,218,204,83,115,223,204,15,115,11,116,12,117,28,110
2,12,86,116,218,204,82,115,223,204,15,115,10,116,11,118,28,110
2,13,76,126,223,200,78,125,225,203,15,125,12,124,12,124,20,120
2,13,76,126,223,200,75,124,225,199,15,125,13,124,14,125,21,120
2,13,76,126,223,200,75,128,225,203,15,125,13,126,12,126,21,122
2,13,76,126,223,200,77,341,224,200,15,125,200,126,98,292,205,124
2,13,76,126,223,200,77,126,225,201,15,125,13,125,14,125,21,121
2,13,76,126,223,200,77,127,225,200,15,125,14,126,14,126,22,121
2,13,76,126,223,200,77,342,228,203,15,125,198,128,95,294,202,125
2,13,76,126,223,200,76,125,226,200,15,125,13,125,13,126,20,120
2,13,76,126,223,200,76,128,225,204,15,125,13,126,12,125,21,122
2,13,76,126,223,200,75,126,225,202,15,125,13,126,12,125,20,121
2,13,76,126,223,200,76,259,226,200,15,125,108,128,56,211,112,126
2,13,76,126,223,200,-42,-42,-42,-42,15,125,108,128,100,100,31,126
2,13,76,126,223,200,75,128,226,202,15,125,13,127,12,126,20,122
2,13,76,126,223,200,77,435,227,204,15,125,16,126,155,414,27,124
2,13,76,126,223,200,76,127,223,199,15,125,16,126,16,126,23,122
2,13,76,126,223,200,73,436,224,198,15,125,21,128,160,417,32,126
2,13,76,126,223,200,76,129,226,202,15,125,13,127,13,127,21,123
2,13,76,126,223,200,73,125,223,199,15,125,15,126,14,126,22,121
2,13,76,126,223,200,77,129,226,204,15,125,13,126,12,126,20,122
2,13,76,126,223,200,75,335,222,198,15,125,196,126,96,286,201,124
2,14,67,136,229,196,64,326,230,196,15,135,186,137,87,282,192,134
2,14,67,136,229,196,64,135,231,195,15,135,13,135,14,136,20,130
2,14,67,136,229,196,67,324,233,194,15,135,181,142,87,281,186,139
2,14,67,136,229,196,63,132,228,195,15,135,14,134,14,134,21,128
2,14,67,136,229,196,67,137,230,195,15,135,15,136,16,136,22,130
2,14,67,136,229,196,66,134,232,198,15,135,11,134,12,135,19,128
2,14,67,136,229,196,65,333,231,195,15,135,194,139,92,291,200,136
2,14,67,136,229,196,67,135,233,196,15,135,12,134,13,136,19,129
2,14,67,136,229,196,64,136,233,197,15,135,11,136,12,137,19,130
2,14,67,136,229,196,65,136,232,196,15,135,13,136,14,137,20,130
2,14,67,136,229,196,64,135,232,198,15,135,11,135,12,136,19,130
2,14,67,136,229,196,66,329,231,196,15,135,188,138,89,286,194,135
2,14,67,136,229,196,65,136,229,195,15,135,15,136,15,136,22,130
2,14,67,136,229,196,66,139,233,199,15,135,12,137,12,137,20,131
2,14,67,136,229,196,67,329,230,197,15,135,188,136,89,285,194,133
2,14,67,136,229,196,63,134,229,196,15,135,14,135,14,135,21,129
2,14,67,136,229,196,66,329,230,196,15,135,189,137,89,285,195,134
2,14,67,136,229,196,63,138,228,194,15,135,17,137,16,137,24,132
2,14,67,136,229,196,66,329,230,197,15,135,189,136,89,285,194,133
2,14,67,136,229,196,64,137,228,196,15,135,16,136,15,136,23,131
2,15,57,146,235,193,57,143,237,191,15,145,12,143,15,145,19,136
2,15,57,146,235,193,54,147,237,194,15,145,13,147,13,147,20,139
2,15,57,146,235,193,54,144,237,193,15,145,12,145,13,145,19,137
2,15,57,146,235,193,55,293,239,193,15,145,143,150,67,255,150,146
2,15,57,146,235,193,53,144,237,192,15,145,12,145,14,146,19,138
2,15,57,146,235,193,56,148,238,194,15,145,13,147,14,147,20,140
2,15,57,146,235,193,57,288,240,194,15,145,135,151,64,249,141,147
2,15,57,146,235,193,55,147,236,192,15,145,15,146,15,147,22,139
2,15,57,146,235,193,58,146,238,194,15,145,12,145,13,146,19,138
2,15,57,146,235,193,57,323,238,192,15,145,181,150,84,285,188,146
2,15,57,146,235,193,59,147,239,193,15,145,12,145,14,147,19,138
2,15,57,146,235,193,55,145,237,194,15,145,12,145,13,145,20,138
2,15,57,146,235,193,56,146,239,194,15,145,11,145,13,147,18,138
2,15,57,146,235,193,-42,-42,-42,-42,15,145,11,145,100,100,311,143
2,15,57,146,235,193,55,144,238,191,15,145,12,144,14,146,19,137
2,15,57,146,235,193,59,148,236,192,15,145,16,146,16,146,23,139
2,15,57,146,235,193,56,292,237,192,15,145,144,149,68,253,150,145
2,15,57,146,235,193,55,145,241,192,15,145,10,145,13,148,16,138
2,15,57,146,235,193,54,288,239,192,15,145,138,151,65,250,144,147
2,15,57,146,235,193,56,147,237,194,15,145,14,146,14,146,21,139
2,16,47,156,241,190,45,158,240,189,15,155,18,157,17,156,24,148
2,16,47,156,241,190,47,156,244,192,15,155,12,155,13,156,19,147
2,16,47,156,241,190,43,154,242,189,15,155,13,155,15,155,19,146
2,16,47,156,241,190,45,157,241,191,15,155,16,156,15,156,22,148
2,16,47,156,241,190,48,157,244,191,15,155,13,156,14,156,20,147
2,16,47,156,241,190,46,282,243,189,15,155,130,159,61,248,140,154
2,16,47,156,241,190,45,156,240,189,15,155,17,156,16,155,23,147
2,16,47,156,241,190,46,157,244,190,15,155,13,156,14,157,20,148
2,16,47,156,241,190,43,157,243,189,15,155,14,157,15,157,20,148
2,16,47,156,241,190,45,280,245,190,15,155,126,160,59,247,135,156
2,16,47,156,241,190,46,161,244,191,15,155,16,159,15,159,22,150
2,16,47,156,241,190,44,157,242,190,15,155,15,157,15,157,21,148
2,16,47,156,241,190,45,277,244,189,15,155,124,160,58,244,133,155
2,16,47,156,241,190,44,159,242,190,15,155,16,158,15,158,23,149
2,16,47,156,241,190,46,169,242,191,15,155,23,163,18,162,29,156
2,16,47,156,241,190,45,156,242,190,15,155,15,156,15,156,21,147
2,16,47,156,241,190,44,158,241,189,15,155,17,157,16,157,23,149
2,16,47,156,241,190,44,277,245,189,15,155,123,161,58,245,133,157
2,16,47,156,241,190,45,157,240,188,15,155,17,156,17,156,24,148
2,16,47,156,241,190,46,157,241,189,15,155,16,156,16,156,23,148
2,17,38,166,248,188,35,185,252,190,15,165,25,178,17,178,31,169
2,17,38,166,248,188,33,166,251,188,15,165,12,166,13,167,17,156
2,17,38,166,248,188,36,186,252,189,15,165,26,179,19,179,32,170
2,17,38,166,248,188,38,171,251,190,15,165,15,169,14,169,21,159
2,17,38,166,248,188,35,173,253,190,15,165,14,171,13,171,20,161
2,17,38,166,248,188,36,172,252,188,15,165,15,171,15,171,21,160
2,17,38,166,248,188,35,187,253,190,15,165,25,180,18,179,32,171
2,17,38,166,248,188,36,178,254,191,15,165,17,175,14,174,23,165
2,17,38,166,248,188,34,187,251,191,15,165,27,178,18,178,34,170
2,17,38,166,248,188,38,171,251,192,15,165,15,169,13,168,21,159
2,17,38,166,248,188,35,271,252,189,15,165,112,170,51,244,122,165
2,17,38,166,248,188,33,166,250,189,15,165,13,166,13,166,18,156
2,17,38,166,248,188,35,187,255,190,15,165,23,181,17,180,29,171
2,17,38,166,248,188,35,167,253,188,15,165,11,167,13,168,16,156
2,17,38,166,248,188,-42,-42,-42,-42,15,165,11,167,100,100,128,169
2,17,38,166,248,188,36,169,253,187,15,165,12,168,14,170,17,158
2,17,38,166,248,188,34,259,255,190,15,165,94,173,43,234,104,167
2,17,38,166,248,188,36,170,252,192,15,165,13,169,12,168,19,158
2,17,38,166,248,188,34,170,250,191,15,165,15,169,13,168,22,159
2,17,38,166,248,188,37,171,254,190,15,165,12,170,13,170,18,159
2,18,29,176,255,187,28,180,260,188,15,175,12,179,13,180,18,167
2,18,29,176,255,187,29,193,261,187,15,175,22,189,17,188,27,178
2,18,29,176,255,187,30,180,258,190,15,175,14,178,13,178,20,167
2,18,29,176,255,187,27,194,259,187,15,175,25,189,18,188,31,178
2,18,29,176,255,187,26,177,259,187,15,175,11,177,13,178,16,165
