R,C,A,B,C,D,x,y,Readings
2,19,3,172,253,254,13,98,2
2,19,2,187,252,172,28,184,3
2,19,1,173,247,172,22,178,4
2,19,5,173,251,174,17,181,5
2,19,0,187,253,174,27,184,6
2,19,4,177,252,252,19,100,7
2,19,0,171,247,248,20,98,8
2,19,4,173,253,174,14,184,9
2,19,0,172,247,170,21,180,10
2,19,3,189,255,174,26,186,11
2,19,0,170,251,251,14,100,12
2,19,0,188,252,172,29,184,13
2,19,3,172,253,254,13,98,14
2,19,1,170,250,251,16,98,15
2,19,2,241,253,174,85,184,16
2,19,1,252,253,170,98,187,17
2,19,1,189,252,172,30,184,18
2,19,1,171,252,252,14,100,19
2,19,2,188,255,173,25,187,20
2,20,0,250,260,173,87,194,1
2,20,65535,180,254,173,19,186,2
2,20,0,259,65479,173,17,187,3
2,20,0,180,256,173,17,189,4
2,20,0,182,258,173,16,191,5
2,20,0,254,262,173,89,196,6
2,20,65535,182,254,169,21,189,7
2,20,0,181,259,174,14,192,8
2,20,65535,177,253,171,18,186,9
2,20,0,181,256,173,18,189,10
2,20,65535,249,258,173,88,191,11
2,20,1,182,259,173,15,192,12
2,20,0,184,255,173,22,187,13
2,20,0,180,255,173,18,187,14
2,20,65534,249,258,173,88,191,15
2,20,65535,181,254,172,20,187,16
2,20,0,186,255,171,23,189,17
2,20,0,254,261,173,90,195,18
2,20,65535,183,255,171,21,189,19
2,20,65534,251,256,174,93,188,20
3,1,172,1000,147,247,21,1,1
3,1,166,1000,148,231,35,21,2
3,1,166,1000,146,244,20,4,3
3,1,161,1000,148,231,31,21,4
3,1,164,1000,153,233,31,22,5
3,1,170,1000,148,241,27,9,6
3,1,162,1000,148,233,29,19,7
3,1,165,1000,149,234,31,18,8
3,1,167,1000,145,247,17,0,9
3,1,165,1000,150,234,31,19,10
3,1,169,1000,147,248,17,0,11
3,1,163,1000,148,231,33,21,12
3,1,169,1000,146,247,18,0,13
3,1,163,1000,144,232,31,17,14
3,1,171,1000,147,244,24,5,15
3,1,166,1000,154,234,32,22,16
3,1,170,1000,147,245,22,3,17
3,1,163,1000,148,229,35,23,18
3,1,165,1000,149,235,30,17,19
3,1,165,1000,149,235,30,17,20
3,2,161,1000,146,254,3,65528,1
3,2,156,1000,148,227,32,25,2
3,2,158,1000,149,238,20,13,3
3,2,151,1000,145,222,33,29,4
3,2,157,1000,150,234,24,19,5
3,2,154,1000,148,224,33,29,6
3,2,156,1000,144,237,20,11,7
3,2,156,1000,149,225,34,28,8
3,2,159,1000,148,236,23,15,9
3,2,154,1000,146,223,34,28,10
3,2,158,1000,149,235,24,17,11
3,2,155,1000,145,226,32,24,12
3,2,162,1000,149,236,26,16,13
3,2,153,1000,146,222,35,30,14
3,2,160,1000,146,239,21,10,15
3,2,153,1000,147,225,31,27,16
3,2,157,1000,145,234,24,15,17
3,2,152,1000,153,224,32,33,18
3,2,159,1000,149,238,21,13,19
3,2,155,1000,146,222,36,30,20
3,3,244,1000,146,244,100,4,1
3,3,141,1000,147,215,34,38,2
3,3,157,0,147,235,23,15,3
3,3,144,0,146,216,35,36,4
3,3,147,1000,144,234,17,14,5
3,3,143,0,147,219,31,34,6
3,3,150,0,147,237,15,13,7
3,3,144,0,145,215,36,37,8
3,3,150,0,147,233,20,18,9
3,3,140,1000,145,216,32,35,10
3,3,158,0,147,230,30,21,11
3,3,145,0,153,218,33,39,12
3,3,148,1000,144,232,20,17,13
3,3,143,1000,148,219,31,34,14
3,3,152,1,148,235,19,16,15
3,3,143,1000,149,214,36,41,16
3,3,150,0,146,234,19,16,17
3,3,143,0,146,216,34,36,18
3,3,147,1000,145,262,65519,65517,19
3,3,144,0,148,217,34,37,20
3,4,137,5,148,211,35,43,1
3,4,137,7,151,213,33,53,2
3,4,150,4,145,233,20,16,3
3,4,136,7,150,210,36,53,4
3,4,139,5,147,226,20,26,5
3,4,136,6,151,211,34,53,6
3,4,139,8,147,227,19,51,7
3,4,135,5,146,211,34,41,8
3,4,143,9,154,232,16,48,9
3,4,135,5,147,208,37,45,10
3,4,141,7,149,229,18,50,11
3,4,135,5,146,207,38,46,12
3,4,136,8,148,210,36,53,13
3,4,136,4,150,208,38,48,14
3,4,136,7,149,209,37,53,15
3,4,143,8,149,227,22,48,16
3,4,133,6,154,206,38,55,17
3,4,1000,1000,1000,1000,12,51,18
3,4,134,5,147,208,36,45,19
3,4,142,8,148,231,17,49,20
3,5,134,18,149,280,65486,0,1
3,5,125,18,152,202,37,61,2
3,5,137,20,154,226,19,53,3
3,5,123,18,149,203,34,62,4
3,5,123,17,151,204,33,62,5
3,5,124,18,150,201,37,62,6
3,5,123,16,147,200,37,62,7
3,5,126,15,148,277,65485,0,8
3,5,124,17,149,203,35,62,9
3,5,127,17,148,216,23,60,10
3,5,121,17,149,201,35,64,11
3,5,125,17,154,203,36,61,12
3,5,124,16,150,202,36,62,13
3,5,129,18,151,282,65480,0,14
3,5,123,19,150,202,35,63,15
3,5,135,17,149,285,65480,0,16
3,5,121,18,150,199,37,64,17
3,5,128,16,148,280,65482,0,18
3,5,125,18,151,202,37,61,19
3,5,123,18,148,200,37,62,20
3,6,115,24,156,193,39,68,1
3,6,117,26,161,295,65455,0,2
3,6,116,27,157,194,39,68,3
3,6,114,25,165,288,65463,0,4
3,6,119,27,159,196,39,66,5
3,6,116,26,156,196,37,68,6
3,6,115,26,156,196,37,68,7
3,6,115,25,162,291,65459,0,8
3,6,114,26,160,194,38,69,9
3,6,114,24,159,194,38,68,10
3,6,115,25,158,195,38,68,11
3,6,117,26,158,195,39,67,12
3,6,116,25,168,293,65457,0,13
3,6,115,28,159,197,36,68,14
3,6,117,25,160,288,65465,0,15
3,6,116,27,158,196,37,68,16
3,6,113,24,157,193,38,69,17
3,6,115,23,158,290,65461,0,18
3,6,114,27,155,194,38,69,19
3,6,118,27,161,291,65461,0,20
3,7,130,61,182,219,23,67,1
3,7,134,67,185,220,24,66,2
3,7,130,61,181,219,23,67,3
3,7,133,64,184,222,22,65,4
3,7,130,62,180,216,26,67,5
3,7,134,63,183,220,24,64,6
3,7,134,63,182,219,25,64,7
3,7,131,65,181,218,25,67,8
3,7,131,64,183,218,24,67,9
3,7,133,62,182,219,25,65,10
3,7,132,64,183,221,23,66,11
3,7,133,64,185,218,25,66,12
3,7,133,62,183,220,24,65,13
3,7,134,64,185,220,24,65,14
3,7,130,63,182,218,24,67,15
3,7,135,65,187,220,24,65,16
3,7,129,64,351,217,0,69,17
3,7,132,63,181,217,26,66,18
3,7,132,63,184,219,24,66,19
3,7,132,64,184,218,25,66,20
3,8,122,79,188,211,26,78,1
3,8,122,168,193,212,54,106,2
3,8,123,81,186,213,26,77,3
3,8,1000,1000,1000,1000,39,65,4
3,8,125,77,190,211,26,75,5
3,8,120,76,185,208,28,78,6
3,8,120,76,185,211,26,78,7
3,8,122,90,188,211,28,81,8
3,8,124,81,186,211,28,77,9
3,8,120,78,187,210,26,79,10
3,8,121,161,188,209,54,103,11
3,8,136,87,190,210,33,73,12
3,8,122,80,188,212,25,78,13
3,8,122,76,186,211,26,77,14
3,8,123,87,193,212,25,81,15
3,8,123,78,187,211,26,77,16
3,8,121,162,188,212,53,101,17
3,8,124,77,188,212,26,76,18
3,8,119,87,187,209,28,82,19
3,8,127,78,189,213,26,74,20
3,9,93,65,169,185,37,88,1
3,9,97,61,168,200,28,85,2
3,9,91,60,169,187,34,88,3
3,9,91,58,168,195,29,87,4
3,9,91,60,169,184,36,88,5
3,9,95,62,170,195,30,86,6
3,9,89,58,166,187,34,88,7
3,9,89,64,168,186,35,90,8
3,9,93,60,166,191,33,87,9
3,9,93,60,168,186,36,87,10
3,9,95,206,170,201,92,71,11
3,9,94,61,168,185,37,87,12
3,9,95,60,172,197,28,86,13
3,9,91,365,168,186,144,84,14
3,9,95,61,170,195,30,86,15
3,9,89,59,168,185,35,88,16
3,9,92,63,171,187,34,88,17
3,9,94,58,170,197,28,86,18
3,9,93,61,170,187,35,87,19
3,9,89,60,166,184,36,89,20
3,10,83,75,177,194,28,96,1
3,10,81,71,176,178,36,96,2
3,10,80,73,176,178,36,97,3
3,10,82,75,177,200,25,97,4
3,10,81,72,176,180,35,96,5
3,10,79,71,174,198,26,96,6
3,10,84,73,177,181,35,95,7
3,10,82,72,176,193,28,96,8
3,10,79,68,176,179,34,95,9
3,10,82,74,181,180,33,96,10
3,10,83,70,179,195,26,94,11
3,10,81,72,177,181,34,96,12
3,10,81,70,176,177,36,95,13
3,10,82,74,177,180,35,96,14
3,10,80,73,178,197,25,97,15
3,10,83,72,175,179,36,95,16
3,10,84,76,181,198,25,96,17
3,10,80,72,176,178,36,96,18
3,10,1000,1000,1000,1000,27,96,19
3,10,81,70,175,176,37,95,20
3,11,67,79,181,203,21,103,1
3,11,62,74,176,164,38,104,2
3,11,65,77,176,165,39,104,3
3,11,66,77,182,199,22,103,4
3,11,63,76,179,168,36,104,5
3,11,64,75,183,202,19,103,6
3,11,62,73,179,164,36,103,7
3,11,63,77,182,364,0,0,8
3,11,1000,1000,1000,1000,23,103,9
3,11,62,74,178,166,37,104,10
3,11,65,76,176,166,39,103,11
3,11,63,76,176,166,38,104,12
3,11,63,75,183,184,28,104,13
3,11,62,75,176,166,38,104,14
3,11,64,75,178,166,37,103,15
3,11,61,72,176,164,38,103,16
3,11,65,76,189,199,18,103,17
3,11,66,75,178,168,37,103,18
3,11,63,71,183,195,22,102,19
3,11,65,79,177,169,38,105,20
3,12,54,87,185,163,35,111,1
3,12,53,85,180,162,38,111,2
3,12,53,85,191,168,29,111,3
3,12,51,87,179,160,39,112,4
3,12,54,87,195,171,27,111,5
3,12,52,85,181,162,37,111,6
3,12,52,88,180,160,39,112,7
3,12,53,87,180,163,38,111,8
3,12,56,90,182,163,38,112,9
3,12,52,84,178,161,39,110,10
3,12,51,82,177,159,39,110,11
3,12,54,90,180,162,39,112,12
3,12,52,84,188,165,32,110,13
3,12,55,89,182,165,37,112,14
3,12,56,87,190,174,29,111,15
3,12,51,83,178,161,39,110,16
3,12,54,90,183,164,37,112,17
3,12,51,85,179,160,39,111,18
3,12,54,88,181,163,38,112,19
3,12,53,86,180,162,38,111,20
3,13,61,110,200,175,31,120,1
3,13,62,112,201,176,30,121,2
3,13,63,110,201,177,30,120,3
3,13,65,113,202,177,30,121,4
3,13,61,113,199,175,32,122,5
3,13,60,109,199,174,31,120,6
3,13,61,109,199,176,31,120,7
3,13,63,277,198,174,160,122,8
3,13,62,111,201,178,30,121,9
3,13,60,280,201,174,162,125,10
3,13,63,112,204,177,28,121,11
3,13,62,111,199,175,32,121,12
3,13,65,113,203,178,29,121,13
3,13,61,277,200,174,159,124,14
3,13,62,112,203,175,29,121,15
3,13,60,276,200,174,159,124,16
3,13,66,112,200,175,32,120,17
3,13,62,110,200,177,30,120,18
3,13,62,111,203,175,29,121,19
3,13,63,112,201,177,30,121,20
3,14,53,135,206,171,38,137,1
3,14,53,125,208,169,32,132,2
3,14,55,138,209,172,37,139,3
3,14,56,123,209,173,29,130,4
3,14,54,121,208,169,30,129,5
3,14,65479,65479,65479,65479,40,140,6
3,14,56,124,211,174,28,130,7
3,14,54,137,207,171,38,138,8
3,14,56,123,209,172,30,130,9
3,14,51,142,208,168,40,142,10
3,14,65479,122,65479,65479,39,138,11
3,14,52,137,207,169,38,139,12
3,14,54,124,206,172,32,131,13
3,14,54,124,207,170,32,131,14
3,14,56,122,210,173,28,129,15
3,14,52,137,205,171,39,138,16
3,14,54,121,209,172,28,129,17
3,14,54,121,208,172,29,129,18
3,14,55,121,207,171,30,129,19
3,14,52,137,208,169,37,139,20
3,15,43,131,213,167,30,138,1
3,15,45,139,216,168,32,143,2
3,15,43,137,213,168,33,142,3
3,15,43,137,213,167,33,142,4
3,15,42,131,213,167,30,138,5
3,15,41,133,214,166,30,140,6
3,15,43,137,214,169,32,142,7
3,15,43,153,218,169,38,152,8
3,15,43,131,212,170,30,138,9
3,15,42,258,213,168,140,143,10
3,15,44,136,213,168,33,141,11
3,15,42,130,212,169,30,137,12
3,15,44,134,215,168,30,140,13
3,15,44,147,216,170,36,148,14
3,15,42,133,215,168,29,139,15
3,15,43,134,217,169,28,140,16
3,15,43,137,215,168,31,142,17
3,15,42,137,211,168,35,142,18
3,15,43,133,214,168,30,139,19
3,15,41,134,211,169,33,140,20
3,16,35,145,220,165,31,149,1
3,16,37,148,224,167,29,151,2
3,16,35,145,220,165,31,149,3
3,16,33,145,220,162,31,149,4
3,16,33,143,221,164,29,148,5
3,16,36,158,220,168,40,157,6
3,16,33,255,220,166,141,152,7
3,16,36,145,220,166,31,149,8
3,16,36,163,223,164,42,161,9
3,16,35,146,223,167,29,150,10
3,16,35,147,219,164,34,150,11
3,16,35,257,225,166,135,158,12
3,16,65479,65479,65479,65479,135,158,13
3,16,34,143,222,168,28,148,14
3,16,34,146,222,166,30,150,15
3,16,33,145,219,163,32,149,16
3,16,34,291,222,165,187,155,17
3,16,35,144,222,168,28,148,18
3,16,34,147,219,165,34,151,19
3,16,36,161,222,167,40,159,20
3,17,25,154,228,165,29,157,1
3,17,26,156,228,167,30,159,2
3,17,25,246,230,165,118,164,3
3,17,25,157,230,165,29,160,4
3,17,24,175,232,166,41,172,5
3,17,22,158,227,162,33,161,6
3,17,25,152,228,165,27,156,7
3,17,22,154,227,163,30,158,8
3,17,26,158,229,167,31,160,9
3,17,27,248,229,165,122,163,10
3,17,27,155,234,166,23,158,11
3,17,22,240,231,165,110,165,12
3,17,25,154,229,164,28,157,13
3,17,25,239,232,166,107,166,14
3,17,27,156,230,165,28,159,15
3,17,22,154,229,163,28,158,16
3,17,26,244,229,162,117,165,17
3,17,22,152,229,162,26,156,18
3,17,27,156,229,168,29,159,19
3,17,26,242,233,167,110,166,20
3,18,17,164,234,166,30,166,1
3,18,16,169,237,162,31,170,2
3,18,15,165,234,161,31,167,3
3,18,17,243,239,164,104,175,4
3,18,17,164,236,165,28,166,5
3,18,18,183,239,164,40,181,6
3,18,18,235,235,162,99,172,7
3,18,17,242,235,162,108,172,8
3,18,17,165,237,163,27,167,9
3,18,18,236,236,164,99,172,10
3,18,16,236,237,162,98,175,11
3,18,15,165,233,161,32,167,12
3,18,17,241,236,162,105,174,13
3,18,16,161,235,236,0,136,14
3,18,18,166,235,162,30,168,15
3,18,18,165,237,164,27,167,16
3,18,18,167,233,161,34,168,17
3,18,16,161,232,162,30,164,18
3,18,16,163,233,164,30,165,19
3,18,18,186,238,164,44,182,20
3,19,10,174,239,162,32,175,1
3,19,11,224,248,160,71,206,2
3,19,11,170,239,159,29,171,3
3,19,10,190,247,161,37,189,4
3,19,10,172,241,160,28,173,5
3,19,11,175,240,163,32,176,6
3,19,10,189,245,160,39,188,7
3,19,11,174,240,160,31,175,8
3,19,11,225,246,161,75,203,9
3,19,10,179,242,163,33,179,10
3,19,12,193,249,164,38,191,11
3,19,11,172,242,161,27,173,12
3,19,12,193,247,161,40,191,13
3,19,11,170,241,161,27,171,14
3,19,9,172,240,160,29,173,15
3,19,12,170,240,159,28,171,16
3,19,11,229,242,160,84,199,17
3,19,12,190,248,161,36,189,18
3,19,11,173,243,162,27,174,19
3,19,10,174,241,161,30,175,20
3,20,7,180,249,159,26,180,1
3,20,12,183,250,162,27,183,2
3,20,8,253,65479,163,33,259,3
3,20,11,183,247,161,31,183,4
3,20,10,181,248,161,28,181,5
3,20,9,180,250,164,24,180,6
3,20,11,65479,262,161,35,206,7
3,20,8,179,246,161,28,179,8
3,20,10,252,251,162,100,192,9
3,20,9,183,248,167,29,183,10
3,20,12,307,254,166,173,192,11
3,20,10,179,247,159,27,179,12
3,20,9,251,255,161,94,198,13
3,20,9,178,248,164,25,179,14
3,20,11,184,250,163,28,184,15
3,20,11,65479,252,162,34,193,16
3,20,9,179,246,162,28,179,17
3,20,6,178,249,159,24,179,18
3,20,10,254,254,162,99,196,19
3,20,9,184,249,162,29,184,20
4,1,165,1000,135,223,43,21,1
4,1,166,0,140,225,42,22,2
4,1,174,0,143,240,31,7,3
4,1,162,0,136,223,41,21,4
4,1,172,1,136,240,29,2,5
4,1,165,1000,138,224,42,22,6
4,1,178,0,139,238,37,6,7
4,1,168,0,138,225,43,21,8
4,1,180,1,138,238,39,6,9
4,1,163,1,137,224,40,21,10
4,1,170,0,135,235,34,7,11
4,1,165,1,141,227,39,20,12
4,1,169,0,135,237,30,5,13
4,1,166,0,137,225,42,20,14
4,1,172,0,138,239,31,4,15
4,1,162,1000,136,222,42,23,16
4,1,165,0,137,225,41,20,17
4,1,164,1,138,224,41,22,18
4,1,170,1000,134,235,34,6,19
4,1,165,1000,139,225,41,21,20
4,2,156,5,138,220,39,26,1
4,2,159,2,136,232,28,11,2
4,2,154,4,137,217,41,29,3
4,2,158,0,135,238,20,3,4
4,2,154,0,134,216,42,28,5
4,2,158,2,134,238,20,3,6
4,2,154,2,138,216,42,30,7
4,2,153,2,136,217,40,28,8
4,2,154,3,137,217,41,29,9
4,2,155,3,134,218,41,26,10
4,2,159,2,133,233,27,8,11
4,2,157,5,135,221,39,23,12
4,2,159,2,139,231,29,14,13
4,2,153,1,134,216,41,28,14
4,2,159,4,136,234,26,9,15
4,2,152,0,132,217,40,25,16
4,2,155,2,136,216,43,29,17
4,2,162,3,139,233,29,12,18
4,2,154,1,134,214,44,30,19
4,2,159,3,134,235,25,6,20
4,3,150,7,136,221,34,43,1
4,3,145,5,139,209,43,39,2
4,3,144,8,139,212,39,48,3
4,3,150,7,140,223,32,43,4
4,3,142,5,135,208,42,37,5
4,3,151,8,136,225,30,42,6
4,3,142,5,135,211,39,34,7
4,3,147,7,135,225,27,45,8
4,3,146,7,138,211,42,46,9
4,3,143,4,134,211,39,33,10
4,3,152,7,138,224,32,42,11
4,3,146,9,139,212,41,46,12
4,3,145,4,140,209,43,39,13
4,3,142,5,136,208,42,38,14
4,3,149,6,139,224,30,44,15
4,3,143,6,137,209,42,48,16
4,3,146,5,134,224,27,19,17
4,3,146,7,136,209,44,46,18
4,3,154,5,138,223,34,23,19
4,3,145,9,140,210,42,47,20
4,4,143,14,141,219,31,49,1
4,4,134,11,137,199,45,55,2
4,4,137,13,138,203,43,53,3
4,4,218,15,139,218,99,65519,4
4,4,204,14,138,204,99,65533,5
4,4,137,11,200,200,43,53,6
4,4,140,12,137,217,31,51,7
4,4,137,14,143,205,41,53,8
4,4,137,14,141,203,43,53,9
4,4,139,14,140,216,31,52,10
4,4,138,11,136,200,47,52,11
4,4,137,14,145,202,44,53,12
4,4,139,13,141,216,31,51,13
4,4,137,12,143,201,45,53,14
4,4,141,11,138,216,33,50,15
4,4,138,13,204,205,38,53,16
4,4,142,14,137,217,32,49,17
4,4,137,14,141,203,43,53,18
4,4,216,13,140,217,98,65521,19
4,4,136,13,139,205,41,54,20
4,5,124,20,138,193,45,62,1
4,5,131,20,138,205,37,57,2
4,5,126,21,145,196,43,61,3
4,5,131,22,140,212,30,58,4
4,5,125,21,143,195,44,61,5
4,5,126,21,140,194,45,61,6
4,5,126,21,141,195,44,61,7
4,5,128,22,140,206,35,60,8
4,5,127,22,138,194,46,60,9
4,5,126,20,140,195,44,61,10
4,5,126,18,139,208,31,60,11
4,5,125,22,142,195,44,62,12
4,5,126,20,141,208,31,61,13
4,5,127,24,138,203,37,60,14
4,5,128,22,140,195,45,60,15
4,5,126,22,142,196,43,61,16
4,5,50,19,139,204,3,94,17
4,5,123,18,141,194,43,62,18
4,5,126,21,139,194,45,61,19
4,5,128,23,140,195,45,60,20
4,6,115,31,152,200,33,69,1
4,6,118,29,145,188,46,67,2
4,6,118,32,155,199,35,67,3
4,6,118,32,147,188,46,67,4
4,6,118,30,152,196,38,67,5
4,6,116,30,144,185,48,68,6
4,6,116,29,157,292,65458,0,7
4,6,116,28,145,184,49,68,8
4,6,118,28,155,197,37,67,9
4,6,119,32,144,188,47,67,10
4,6,117,34,149,187,46,68,11
4,6,118,31,154,204,30,67,12
4,6,115,29,145,185,47,69,13
4,6,116,32,150,202,31,68,14
4,6,1000,1000,1000,1000,27,68,15
4,6,115,29,149,198,35,68,16
4,6,115,31,147,187,45,69,17
4,6,115,28,152,195,38,68,18
4,6,115,30,148,188,44,69,19
4,6,117,30,148,187,46,68,20
4,7,133,66,174,210,34,66,1
4,7,134,64,171,210,35,65,2
4,7,137,70,177,211,35,65,3
4,7,135,64,172,208,37,64,4
4,7,134,66,173,212,33,65,5
4,7,135,68,173,211,35,65,6
4,7,134,63,174,208,36,65,7
4,7,135,67,172,208,37,65,8
4,7,135,67,185,212,30,65,9
4,7,133,68,172,210,35,66,10
4,7,134,64,172,208,36,65,11
4,7,136,65,175,211,34,64,12
4,7,133,66,174,208,35,66,13
4,7,132,64,301,211,0,67,14
4,7,136,69,174,210,36,65,15
4,7,135,68,186,216,27,66,16
4,7,133,68,175,211,33,67,17
4,7,133,66,171,208,36,66,18
4,7,135,69,176,214,32,65,19
4,7,134,65,172,208,36,65,20
4,8,124,76,177,203,35,75,1
4,8,125,347,174,199,184,77,2
4,8,124,77,176,202,36,76,3
4,8,125,77,175,202,37,75,4
4,8,124,77,173,201,38,76,5
4,8,126,76,175,202,37,74,6
4,8,123,75,174,201,37,76,7
4,8,126,165,176,201,66,99,8
4,8,128,78,179,203,36,74,9
4,8,125,77,176,204,35,75,10
4,8,132,80,177,204,38,72,11
4,8,128,79,177,203,37,74,12
4,8,123,75,174,202,36,76,13
4,8,124,76,174,203,36,75,14
4,8,124,347,173,202,181,73,15
4,8,125,79,177,202,37,76,16
4,8,130,163,179,205,63,98,17
4,8,129,77,178,203,37,73,18
4,8,127,78,175,202,38,74,19
4,8,129,161,176,203,64,97,20
4,9,93,63,160,173,46,88,1
4,9,97,69,160,178,45,88,2
4,9,95,65,159,188,38,87,3
4,9,91,63,157,175,45,89,4
4,9,93,65,162,174,45,88,5
4,9,95,67,164,179,43,88,6
4,9,91,63,160,176,44,89,7
4,9,96,63,161,184,40,86,8
4,9,93,66,158,174,46,89,9
4,9,96,67,162,189,37,88,10
4,9,93,69,162,175,45,90,11
4,9,94,67,164,179,42,89,12
4,9,93,62,158,174,46,87,13
4,9,96,65,159,175,46,87,14
4,9,94,65,159,189,37,88,15
4,9,90,62,157,175,45,89,16
4,9,95,64,159,174,46,87,17
4,9,93,66,160,187,38,89,18
4,9,96,70,163,178,44,89,19
4,9,94,63,162,188,37,87,20
4,10,84,74,1000,172,43,96,1
4,10,83,71,166,169,44,95,2
4,10,84,74,172,1000,39,96,3
4,10,83,73,170,313,0,88,4
4,10,83,71,168,1000,42,95,5
4,10,85,77,173,172,42,96,6
4,10,81,72,167,170,43,96,7
4,10,83,71,1000,167,47,95,8
4,10,83,74,166,193,32,96,9
4,10,82,76,1000,168,46,97,10
4,10,82,72,168,168,44,96,11
4,10,85,77,172,194,31,96,12
4,10,82,73,166,169,44,96,13
4,10,82,74,166,168,45,96,14
4,10,85,75,173,193,31,95,15
4,10,81,72,167,1000,43,96,16
4,10,83,75,174,186,34,96,17
4,10,84,75,170,170,43,96,18
4,10,83,73,171,1000,40,96,19
4,10,82,71,169,188,33,95,20
4,11,68,77,167,157,47,103,1
4,11,65,75,169,165,42,103,2
4,11,68,79,166,159,47,104,3
4,11,68,78,170,158,45,103,4
4,11,67,77,165,156,48,103,5
4,11,68,78,172,158,44,103,6
4,11,67,76,166,157,47,103,7
4,11,68,75,171,169,40,102,8
4,11,67,79,172,158,44,104,9
4,11,67,76,172,164,42,103,10
4,11,69,79,171,159,45,103,11
4,11,69,76,167,158,46,102,12
4,11,67,77,1000,169,39,103,13
4,11,68,80,167,158,47,104,14
4,11,66,74,164,155,48,102,15
4,11,67,76,165,157,47,103,16
4,11,68,78,179,167,38,103,17
4,11,66,74,166,157,46,102,18
4,11,1000,1000,1000,1000,46,103,19
4,11,68,76,169,157,45,102,20
4,12,56,87,186,158,36,111,1
4,12,56,87,171,153,46,111,2
4,12,57,89,187,158,36,111,3
4,12,56,87,175,154,44,111,4
4,12,1000,1000,1000,1000,36,111,5
4,12,56,86,171,152,46,110,6
4,12,55,87,172,154,45,111,7
4,12,57,87,180,164,38,110,8
4,12,55,86,168,152,48,110,9
4,12,58,93,173,155,47,113,10
4,12,56,87,172,153,46,111,11
4,12,56,92,185,159,38,113,12
4,12,56,88,171,155,46,111,13
4,12,57,86,182,158,38,110,14
4,12,55,85,172,154,45,110,15
4,12,56,85,169,153,47,110,16
4,12,55,85,184,158,36,110,17
4,12,60,89,173,157,45,110,18
4,12,56,88,185,159,36,111,19
4,12,54,84,169,154,46,110,20
4,13,65,116,190,164,43,123,1
4,13,67,115,197,168,37,121,2
4,13,64,126,190,163,47,128,3
4,13,65,114,195,165,39,121,4
4,13,69,137,196,167,48,132,5
4,13,66,114,193,164,40,121,6
4,13,64,114,190,163,42,122,7
4,13,65,116,193,166,40,123,8
4,13,66,130,193,165,47,130,9
4,13,66,117,191,164,43,123,10
4,13,64,130,190,163,49,130,11
4,13,65,116,194,164,40,123,12
4,13,69,118,195,165,41,122,13
4,13,67,131,191,164,49,129,14
4,13,64,114,194,163,40,122,15
4,13,65,114,193,164,40,121,16
4,13,67,118,194,166,41,123,17
4,13,63,127,191,164,47,129,18
4,13,65,114,193,165,40,121,19
4,13,67,116,191,164,42,122,20
4,14,59,138,201,166,44,137,1
4,14,56,123,200,160,39,130,2
4,14,58,125,201,161,39,130,3
4,14,59,138,201,161,45,138,4
4,14,56,125,202,161,38,131,5
4,14,56,121,199,161,38,128,6
4,14,57,144,200,161,49,141,7
4,14,58,124,201,162,38,130,8
4,14,57,127,199,161,41,132,9
4,14,58,142,200,162,48,140,10
4,14,57,125,201,162,39,130,11
4,14,57,125,202,165,37,130,12
4,14,57,139,199,163,47,138,13
4,14,57,128,201,165,39,132,14
4,14,57,137,199,162,46,137,15
4,14,56,123,198,160,40,130,16
4,14,58,127,199,163,41,131,17
4,14,58,127,203,163,38,131,18
4,14,55,144,196,159,53,140,19
4,14,57,123,198,163,40,129,20
4,15,50,136,208,162,38,140,1
4,15,48,254,208,157,143,147,2
4,15,50,138,208,162,39,141,3
4,15,47,138,204,159,43,142,4
4,15,47,138,208,158,39,142,5
4,15,47,135,204,156,41,140,6
4,15,49,306,206,158,209,144,7
4,15,47,134,206,156,39,139,8
4,15,50,257,208,159,144,145,9
4,15,47,134,205,158,40,139,10
4,15,47,267,209,160,156,145,11
4,15,47,135,206,159,39,140,12
4,15,49,136,208,160,38,140,13
4,15,47,134,205,157,40,139,14
4,15,48,135,206,158,40,139,15
4,15,48,135,210,162,36,139,16
4,15,50,154,209,160,48,150,17
4,15,47,134,205,159,40,139,18
4,15,50,153,210,159,47,151,19
4,15,47,133,206,158,38,138,20
4,16,39,145,213,157,39,148,1
4,16,40,146,211,156,41,149,2
4,16,39,297,213,154,206,154,3
4,16,39,150,212,156,43,152,4
4,16,40,145,213,156,39,148,5
4,16,39,144,215,156,36,148,6
4,16,37,297,213,156,206,153,7
4,16,38,143,213,154,37,147,8
4,16,40,295,215,157,201,154,9
4,16,39,145,213,156,39,148,10
4,16,41,146,216,157,36,149,11
4,16,40,293,216,156,197,156,12
4,16,38,142,213,155,37,146,13
4,16,42,145,212,156,40,148,14
4,16,42,147,214,157,39,149,15
4,16,40,165,213,155,54,160,16
4,16,38,143,214,154,36,147,17
4,16,40,295,216,156,200,156,18
4,16,41,145,214,158,38,148,19
4,16,38,149,212,155,43,151,20
4,17,31,157,221,155,39,159,1
4,17,32,153,221,156,36,155,2
4,17,31,153,220,156,37,156,3
4,17,31,155,223,157,35,157,4
4,17,32,154,221,158,37,156,5
4,17,30,155,223,223,28,133,6
4,17,31,154,221,156,37,156,7
4,17,31,155,221,154,37,157,8
4,17,31,154,221,221,29,132,9
4,17,32,222,222,157,99,169,10
