199.62,194
203.59,200
207.97,214
212.72,217
217.83,217
223.27,220
229.02,232
235.05,237
241.35,243
247.89,249
254.66,238
261.63,262
268.79,269
175.07,182
175.64,176
176.78,183
178.47,175
180.69,183
183.44,187
186.68,186
190.39,190
194.55,195
199.12,205
204.08,208
209.4,207
215.06,211
221.02,223
227.27,226
233.77,237
240.52,240
247.49,230
254.66,258
165.08,165
165.68,174
166.88,172
168.67,173
171.03,174
173.93,175
177.34,180
181.25,179
185.61,185
190.39,194
195.58,201
201.12,201
207,205
213.19,212
219.66,221
226.38,227
233.35,237
240.52,257
247.89,252
255.44,258
155.72,163
157,156
158.9,159
161.4,300
164.47,162
168.08,169
172.19,166
176.78,171
181.8,185
187.22,193
193,192
199.12,200
205.55,207
212.25,214
219.2,220
226.38,227
233.77,253
241.35,244
249.1,251
145.09,147
145.77,145
147.14,148
149.16,149
151.82,151
155.08,155
158.9,156
163.25,156
168.08,170
173.35,178
179.03,184
185.07,182
191.44,190
198.12,195
205.06,209
212.25,213
219.66,224
227.27,228
235.05,237
243,246
135.09,130
135.83,131
137.3,134
139.46,134
142.3,137
145.77,140
149.83,146
154.43,148
159.53,167
165.08,173
171.03,174
177.34,177
183.98,183
190.92,189
198.12,200
205.55,205
213.19,217
221.02,223
229.02,230
237.17,237
125.1,120
125.9,124
127.48,120
129.81,123
132.85,128
136.57,132
140.89,137
145.77,144
151.16,154
157,164
163.25,166
169.85,169
176.78,181
183.98,184
191.44,191
199.12,198
207,211
215.06,216
223.27,229
231.62,237
115.11,120
115.97,120
117.69,122
120.21,124
123.49,128
127.48,132
132.1,137
137.3,141
143,169
155.72,164
162.63,160
169.85,170
177.34,176
185.07,185
193,193
201.12,202
209.4,212
217.83,222
226.38,226
105.12,111
106.07,116
107.94,117
110.68,114
114.24,120
118.53,123
123.49,130
129.03,132
135.09,141
141.6,145
148.49,154
155.72,157
163.25,163
171.03,174
179.03,179
187.22,189
195.58,196
204.08,205
212.72,215
221.47,229
95.131,96
96.177,92
98.234,95
101.24,100
105.12,103
109.77,106
115.11,111
121.04,119
127.48,125
149.16,152
157,158
165.08,167
173.35,176
181.8,183
190.39,190
199.12,201
207.97,213
216.91,222
85.147,84
86.313,86
88.6,85
91.924,88
96.177,94
101.24,100
113.36,114
120.21,121
127.48,127
135.09,137
143,144
151.16,153
159.53,160
168.08,169
176.78,179
185.61,184
194.55,197
203.59,209
212.72,217
75.166,74
76.485,77
79.057,76
82.765,79
87.464,84
93.005,90
99.247,94
106.07,104
113.36,112
121.04,123
129.03,133
137.3,177
145.77,145
154.43,167
163.25,167
172.19,182
181.25,194
190.39,190
199.62,199
208.93,205
65.192,65
66.708,65
69.642,71
73.824,72
79.057,76
85.147,87
91.924,88
99.247,98
107,106
115.11,116
123.49,122
132.1,141
140.89,140
149.83,163
158.9,224
168.08,172
177.34,168
186.68,190
196.09,194
205.55,204
55.227,51
57.009,57
60.415,58
65.192,64
71.063,68
77.782,77
85.147,82
93.005,90
101.24,102
109.77,110
118.53,118
127.48,147
136.57,136
145.77,161
155.08,155
164.47,190
173.93,182
183.44,189
193,196
202.61,204
45.277,40
47.434,45
51.478,48
57.009,52
63.64,63
71.063,71
79.057,79
87.464,86
96.177,96
105.12,103
114.24,115
123.49,139
132.85,135
142.3,158
151.82,155
161.4,164
171.03,179
180.69,252
190.39,189
200.12,198
35.355,31
38.079,35
43.012,40
49.497,46
57.009,55
65.192,64
73.824,74
82.765,81
91.924,93
101.24,102
110.68,112
120.21,139
129.81,132
139.46,142
149.16,152
158.9,161
168.67,158
178.47,252
188.28,194
198.12,196
25.495,23
29.155,29
35.355,33
43.012,39
51.478,50
60.415,59
69.642,69
79.057,79
88.6,87
98.234,98
107.94,107
117.69,262
127.48,138
137.3,145
147.14,267
157,179
166.88,158
176.78,247
186.68,190
196.6,196
15.811,15
21.213,19
29.155,25
38.079,42
47.434,47
57.009,55
66.708,68
76.485,79
86.313,87
96.177,98
106.07,267
115.97,311
125.9,127
135.83,148
145.77,152
155.72,160
175.64,174
185.61,261
195.58,193
7.0711,12
15.811,14
25.495,26
35.355,40
45.277,48
55.227,58
65.192,69
75.166,78
85.147,91
95.131,95
105.12,108
115.11,275
125.1,129
135.09,281
145.09,160
155.08,290
165.08,165
175.07,177
185.07,200
195.06,207
195.06,193
195.58,197
196.6,198
198.12,201
200.12,202
202.61,201
205.55,207
208.93,204
212.72,210
216.91,223
221.47,229
226.38,228
231.62,233
237.17,239
243,244
249.1,251
255.44,257
262.01,246
275.77,276
185.07,188
185.61,188
186.68,189
188.28,186
190.39,192
193,198
196.09,199
199.62,198
203.59,200
207.97,213
212.72,216
217.83,220
223.27,221
229.02,230
235.05,236
241.35,243
247.89,248
254.66,239
261.63,266
268.79,273
175.07,176
175.64,186
176.78,177
178.47,180
180.69,181
183.44,183
186.68,186
190.39,187
194.55,188
199.12,203
204.08,209
209.4,210
215.06,216
221.02,221
227.27,228
233.77,236
240.52,243
247.49,233
254.66,257
165.08,176
165.68,168
166.88,168
168.67,170
171.03,171
173.93,172
177.34,180
181.25,176
185.61,182
190.39,196
195.58,202
201.12,199
207,207
213.19,218
219.66,221
226.38,229
233.35,236
240.52,257
247.89,253
255.44,257
155.08,158
155.72,158
157,159
158.9,161
161.4,161
164.47,166
168.08,169
172.19,167
176.78,171
181.8,186
187.22,192
193,194
199.12,199
205.55,207
212.25,213
219.2,219
226.38,228
233.77,255
241.35,248
249.1,254
145.09,148
145.77,149
147.14,148
149.16,149
151.82,149
155.08,155
158.9,157
163.25,156
168.08,172
173.35,175
179.03,183
185.07,186
191.44,191
198.12,197
205.06,206
212.25,214
219.66,223
227.27,232
235.05,236
243,246
135.09,134
135.83,130
137.3,131
139.46,135
142.3,137
145.77,142
149.83,144
154.43,151
159.53,166
165.08,170
171.03,176
177.34,175
183.98,182
190.92,191
198.12,201
205.55,208
213.19,215
221.02,227
229.02,231
237.17,239
125.1,119
125.9,123
127.48,122
129.81,126
132.85,130
136.57,132
140.89,134
145.77,142
151.16,156
157,165
163.25,168
169.85,167
176.78,180
183.98,184
191.44,194
199.12,202
207,212
215.06,218
223.27,226
231.62,236
115.11,133
115.97,121
117.69,122
120.21,129
123.49,127
127.48,133
132.1,138
137.3,143
143,149
149.16,158
155.72,162
162.63,162
169.85,169
177.34,178
185.07,186
193,194
201.12,200
209.4,210
217.83,221
226.38,231
105.12,119
106.07,114
107.94,115
110.68,116
114.24,119
118.53,122
123.49,131
129.03,131
135.09,140
141.6,147
148.49,154
155.72,157
163.25,163
171.03,173
187.22,188
195.58,196
212.72,217
221.47,225
95.131,98
96.177,98
98.234,96
101.24,101
105.12,104
109.77,109
115.11,115
121.04,120
127.48,125
149.16,152
157,158
165.08,167
173.35,173
181.8,182
190.39,191
199.12,201
207.97,215
216.91,219
85.147,83
86.313,87
88.6,86
91.924,90
96.177,95
101.24,103
107,105
113.36,113
120.21,120
127.48,128
135.09,136
143,145
151.16,150
159.53,161
168.08,167
176.78,178
185.61,191
194.55,197
203.59,208
212.72,218
75.166,72
76.485,76
79.057,78
82.765,80
87.464,86
93.005,90
99.247,98
106.07,103
113.36,111
121.04,120
129.03,127
137.3,144
145.77,147
154.43,161
163.25,177
172.19,197
190.39,189
199.62,203
208.93,206
65.192,65
66.708,67
69.642,69
73.824,73
79.057,78
85.147,83
91.924,88
99.247,95
107,106
115.11,119
123.49,130
132.1,150
140.89,141
149.83,171
158.9,161
168.08,187
177.34,175
186.68,184
196.09,196
205.55,203
55.227,52
57.009,55
60.415,58
65.192,62
71.063,68
77.782,77
85.147,84
93.005,90
101.24,100
109.77,109
118.53,121
127.48,139
136.57,141
145.77,201
155.08,169
164.47,170
173.93,168
183.44,181
193,193
202.61,200
45.277,45
47.434,46
51.478,51
57.009,53
71.063,70
79.057,78
87.464,86
96.177,94
105.12,105
114.24,117
123.49,127
132.85,134
142.3,147
151.82,267
161.4,178
171.03,162
180.69,179
190.39,189
200.12,200
35.355,33
38.079,36
43.012,37
49.497,46
57.009,52
65.192,63
73.824,71
82.765,82
91.924,92
101.24,100
110.68,113
120.21,125
129.81,132
139.46,156
149.16,259
158.9,330
168.67,181
178.47,174
188.28,190
198.12,194
25.495,24
29.155,27
35.355,32
43.012,40
51.478,49
60.415,57
69.642,69
79.057,81
88.6,88
98.234,97
107.94,107
117.69,124
127.48,132
137.3,155
147.14,155
157,163
166.88,172
176.78,173
186.68,189
196.6,194
15.811,11
21.213,15
29.155,26
38.079,37
47.434,49
57.009,57
66.708,67
76.485,78
86.313,91
96.177,97
106.07,111
115.97,120
125.9,130
135.83,160
145.77,293
155.72,298
165.68,167
175.64,179
185.61,186
195.58,197
7.0711,8
15.811,15
25.495,23
35.355,37
45.277,49
55.227,56
65.192,65
75.166,78
85.147,94
95.131,95
105.12,273
115.11,117
125.1,286
135.09,145
145.09,296
155.08,165
165.08,165
175.07,173
185.07,188
195.06,195
195.06,193
195.58,198
196.6,200
198.12,213
200.12,201
202.61,205
205.55,205
208.93,203
212.72,213
216.91,226
221.47,228
226.38,226
237.17,237
243,242
249.1,253
255.44,254
262.01,247
275.77,277
185.07,192
185.61,187
186.68,192
188.28,187
190.39,192
193,192
196.09,197
199.62,194
203.59,200
207.97,211
212.72,218
217.83,219
223.27,221
229.02,231
235.05,236
241.35,243
247.89,249
254.66,241
261.63,265
268.79,274
175.07,186
175.64,176
176.78,183
178.47,179
180.69,184
183.44,184
186.68,190
190.39,186
194.55,191
199.12,201
204.08,210
209.4,209
215.06,213
221.02,226
227.27,230
233.77,235
240.52,242
247.49,231
254.66,258
262.01,266
165.08,165
165.68,182
166.88,176
168.67,170
171.03,172
173.93,171
177.34,178
181.25,177
185.61,181
190.39,196
195.58,199
201.12,202
207,206
213.19,215
219.66,221
226.38,229
233.35,236
240.52,259
247.89,250
255.44,261
155.08,160
155.72,157
157,157
158.9,160
161.4,161
164.47,165
168.08,170
172.19,170
176.78,172
181.8,187
187.22,195
193,191
199.12,202
205.55,208
212.25,213
219.2,220
226.38,230
233.77,254
241.35,247
249.1,253
145.09,149
145.77,146
147.14,147
149.16,151
151.82,153
155.08,153
158.9,157
163.25,157
168.08,174
173.35,178
179.03,186
185.07,185
191.44,192
198.12,197
205.06,208
212.25,216
219.66,222
227.27,230
235.05,239
243,247
135.09,133
135.83,131
137.3,131
139.46,135
142.3,136
145.77,141
149.83,143
154.43,152
159.53,162
165.08,171
171.03,176
177.34,177
183.98,184
190.92,192
198.12,200
205.55,206
213.19,220
221.02,222
229.02,231
237.17,239
125.1,122
125.9,122
127.48,124
129.81,128
132.85,131
140.89,138
145.77,138
151.16,155
157,162
163.25,166
169.85,168
176.78,179
183.98,186
191.44,192
199.12,200
207,209
215.06,216
223.27,229
231.62,239
115.11,123
115.97,127
117.69,126
120.21,126
123.49,128
127.48,131
132.1,138
137.3,140
143,147
149.16,152
155.72,164
162.63,163
169.85,173
177.34,177
185.07,186
193,193
201.12,200
209.4,211
217.83,218
226.38,227
105.12,110
106.07,112
107.94,112
110.68,116
114.24,118
118.53,124
123.49,128
129.03,134
135.09,142
141.6,147
148.49,159
155.72,160
163.25,164
171.03,171
179.03,179
195.58,195
204.08,205
212.72,214
221.47,225
95.131,97
96.177,94
101.24,100
105.12,104
109.77,108
115.11,112
121.04,122
127.48,125
149.16,147
157,158
165.08,166
173.35,174
181.8,181
190.39,189
199.12,202
207.97,211
85.147,85
86.313,84
88.6,89
91.924,88
96.177,94
101.24,100
107,105
113.36,114
120.21,123
127.48,129
135.09,135
143,143
151.16,150
159.53,162
168.08,167
176.78,177
185.61,187
194.55,197
203.59,208
212.72,218
75.166,71
76.485,76
79.057,77
82.765,81
87.464,86
93.005,91
99.247,94
106.07,103
113.36,112
121.04,122
129.03,134
137.3,157
145.77,146
154.43,165
163.25,165
172.19,186
190.39,188
199.62,199
208.93,206
65.192,62
66.708,64
69.642,71
73.824,72
79.057,78
85.147,81
91.924,88
99.247,96
107,106
115.11,115
123.49,123
132.1,139
140.89,144
149.83,168
158.9,227
168.08,173
177.34,177
186.68,183
196.09,195
205.55,201
55.227,51
57.009,58
60.415,58
65.192,65
71.063,67
77.782,77
85.147,86
93.005,93
101.24,101
109.77,111
118.53,119
127.48,147
136.57,138
145.77,165
155.08,160
164.47,182
173.93,168
183.44,181
193,189
202.61,202
45.277,41
47.434,43
51.478,51
57.009,55
63.64,62
71.063,72
79.057,76
87.464,86
96.177,95
105.12,106
114.24,116
123.49,142
132.85,134
142.3,160
151.82,264
161.4,168
171.03,175
180.69,189
190.39,191
200.12,198
35.355,31
38.079,34
43.012,41
49.497,46
57.009,54
65.192,63
73.824,73
82.765,84
91.924,90
101.24,100
110.68,110
120.21,140
129.81,135
139.46,143
149.16,154
158.9,161
178.47,177
188.28,187
198.12,196
25.495,24
29.155,27
35.355,32
43.012,41
51.478,50
60.415,58
69.642,69
79.057,80
88.6,87
98.234,100
107.94,106
117.69,259
127.48,138
137.3,143
147.14,272
157,268
166.88,155
176.78,249
186.68,186
15.811,14
21.213,19
29.155,26
38.079,37
47.434,48
57.009,56
66.708,68
76.485,77
86.313,92
96.177,97
106.07,264
115.97,266
125.9,132
135.83,142
145.77,150
155.72,163
165.68,162
175.64,174
185.61,187
195.58,196
7.0711,9
15.811,14
25.495,25
35.355,39
45.277,50
55.227,57
65.192,67
75.166,75
85.147,86
95.131,100
105.12,110
115.11,278
125.1,132
135.09,279
145.09,151
155.08,158
165.08,164
175.07,176
185.07,187
195.06,194
195.06,197
195.58,202
196.6,198
198.12,196
200.12,201
202.61,203
205.55,204
208.93,205
212.72,210
216.91,221
226.38,229
231.62,233
237.17,240
243,247
249.1,249
255.44,258
275.77,274
185.07,184
185.61,232
186.68,187
188.28,188
190.39,193
193,199
196.09,197
199.62,197
203.59,203
207.97,213
212.72,219
217.83,216
223.27,223
229.02,234
235.05,236
241.35,244
247.89,251
254.66,238
261.63,265
268.79,268
175.07,179
175.64,183
176.78,173
178.47,176
180.69,182
183.44,184
186.68,184
190.39,190
194.55,190
199.12,205
204.08,208
209.4,208
215.06,214
221.02,223
227.27,228
233.77,234
240.52,239
247.49,234
254.66,258
262.01,266
165.08,252
165.68,165
166.88,168
168.67,172
171.03,176
173.93,174
177.34,177
181.25,176
185.61,185
190.39,194
195.58,201
201.12,200
207,205
213.19,215
219.66,219
226.38,229
233.35,234
240.52,256
247.89,252
255.44,258
155.72,153
157,160
158.9,159
161.4,159
164.47,161
168.08,170
172.19,167
176.78,169
181.8,186
187.22,190
193,192
199.12,199
205.55,207
219.2,223
226.38,229
233.77,250
241.35,245
249.1,255
145.09,150
145.77,148
147.14,147
149.16,152
151.82,154
155.08,154
158.9,157
163.25,158
168.08,173
173.35,176
179.03,185
185.07,187
191.44,191
198.12,197
205.06,206
212.25,215
219.66,222
227.27,231
235.05,237
243,243
135.09,130
135.83,131
137.3,133
139.46,133
142.3,139
145.77,140
149.83,142
154.43,147
159.53,162
165.08,170
171.03,177
177.34,177
183.98,182
190.92,188
198.12,196
205.55,205
213.19,214
221.02,226
229.02,232
237.17,242
125.1,122
125.9,121
127.48,120
129.81,125
132.85,128
136.57,137
140.89,136
145.77,143
151.16,156
157,164
163.25,168
169.85,167
176.78,177
183.98,186
191.44,194
199.12,203
207,211
215.06,219
223.27,227
231.62,235
115.11,119
115.97,122
117.69,126
120.21,129
123.49,131
127.48,135
132.1,138
137.3,139
143,149
149.16,157
155.72,163
162.63,164
169.85,169
177.34,178
185.07,185
193,194
201.12,201
209.4,210
217.83,218
226.38,229
105.12,115
106.07,117
107.94,115
110.68,115
114.24,121
118.53,124
123.49,130
129.03,132
135.09,140
141.6,149
148.49,154
155.72,157
163.25,162
171.03,171
179.03,179
187.22,188
195.58,195
204.08,205
212.72,216
221.47,224
95.131,95
96.177,95
98.234,95
101.24,100
105.12,106
109.77,108
115.11,116
121.04,120
127.48,126
149.16,148
157,158
165.08,164
173.35,172
181.8,182
190.39,202
199.12,202
216.91,219
85.147,86
86.313,84
88.6,85
91.924,91
96.177,95
101.24,99
107,105
113.36,110
120.21,122
127.48,131
135.09,138
143,144
151.16,150
159.53,161
168.08,170
176.78,179
185.61,185
194.55,195
203.59,208
212.72,219
75.166,73
76.485,75
79.057,75
82.765,81
87.464,86
93.005,91
99.247,96
106.07,105
113.36,111
121.04,122
129.03,125
137.3,144
145.77,189
154.43,162
163.25,178
172.19,201
190.39,193
199.62,201
208.93,205
65.192,65
66.708,65
69.642,66
73.824,73
79.057,75
85.147,83
91.924,88
99.247,98
107,107
115.11,118
123.49,127
132.1,147
140.89,143
149.83,172
158.9,160
168.08,188
186.68,183
196.09,193
205.55,205
55.227,52
57.009,57
60.415,57
65.192,62
71.063,70
77.782,77
85.147,83
93.005,89
101.24,99
109.77,108
118.53,121
127.48,136
136.57,141
145.77,151
155.08,170
164.47,169
173.93,174
183.44,186
193,194
202.61,200
45.277,46
47.434,45
51.478,50
57.009,54
63.64,63
71.063,67
79.057,77
87.464,86
96.177,96
105.12,105
114.24,119
123.49,129
132.85,138
142.3,150
151.82,155
161.4,248
171.03,162
180.69,180
190.39,190
200.12,196
35.355,33
38.079,38
43.012,42
49.497,47
57.009,55
65.192,64
73.824,73
82.765,81
91.924,95
101.24,101
110.68,112
120.21,125
129.81,136
139.46,168
149.16,258
158.9,179
168.67,157
178.47,176
188.28,188
198.12,198
25.495,22
29.155,27
35.355,33
43.012,40
51.478,50
60.415,60
69.642,66
79.057,80
88.6,89
98.234,99
107.94,107
117.69,124
127.48,132
137.3,158
147.14,154
157,163
166.88,181
176.78,177
186.68,190
196.6,199
15.811,12
21.213,15
29.155,25
38.079,40
47.434,48
57.009,54
66.708,64
76.485,74
86.313,84
96.177,97
106.07,109
115.97,119
125.9,129
135.83,275
145.77,286
155.72,300
165.68,162
175.64,177
185.61,186
195.58,197
7.0711,10
15.811,15
25.495,24
35.355,34
45.277,49
55.227,55
65.192,70
75.166,76
85.147,91
95.131,95
105.12,271
115.11,120
125.1,281
135.09,148
145.09,334
155.08,295
165.08,164
175.07,174
185.07,188
195.06,200
195.06,194
195.58,193
196.6,202
198.12,203
200.12,202
202.61,202
205.55,206
208.93,204
212.72,209
216.91,224
221.47,227
226.38,228
231.62,232
237.17,239
243,245
249.1,251
255.44,258
262.01,250
275.77,278
185.07,198
185.61,185
186.68,191
188.28,192
190.39,191
193,191
196.09,197
199.62,198
203.59,199
207.97,213
217.83,220
223.27,224
229.02,230
235.05,235
241.35,243
247.89,247
254.66,241
261.63,263
268.79,272
175.07,181
175.64,179
176.78,191
178.47,185
180.69,182
183.44,185
186.68,190
190.39,185
194.55,191
199.12,202
204.08,210
209.4,209
215.06,213
227.27,227
233.77,233
247.49,232
254.66,255
262.01,266
165.08,167
165.68,175
166.88,174
168.67,171
171.03,174
173.93,177
177.34,178
181.25,175
185.61,179
190.39,196
195.58,200
201.12,199
207,207
213.19,212
219.66,219
226.38,232
240.52,257
247.89,252
255.44,256
155.08,159
155.72,155
157,154
158.9,159
161.4,162
164.47,167
168.08,166
172.19,171
176.78,170
181.8,186
187.22,192
193,193
199.12,199
205.55,207
212.25,211
219.2,222
226.38,226
233.77,252
241.35,247
249.1,253
145.09,149
145.77,150
147.14,148
149.16,150
151.82,152
155.08,156
158.9,159
163.25,155
168.08,173
173.35,178
179.03,185
185.07,185
191.44,191
198.12,199
205.06,206
212.25,214
219.66,222
227.27,232
235.05,238
243,247
135.09,133
135.83,130
137.3,132
139.46,134
142.3,134
145.77,141
149.83,146
154.43,153
159.53,163
165.08,173
171.03,177
177.34,174
183.98,182
190.92,189
198.12,198
205.55,205
213.19,218
221.02,224
229.02,233
237.17,240
125.1,117
125.9,119
127.48,121
129.81,132
132.85,128
136.57,134
140.89,139
145.77,169
151.16,158
157,162
163.25,170
169.85,167
176.78,183
183.98,184
191.44,193
199.12,199
207,209
215.06,218
223.27,227
231.62,237
115.11,121
115.97,121
117.69,128
120.21,126
123.49,129
127.48,132
132.1,136
137.3,143
143,149
149.16,156
155.72,164
162.63,161
169.85,170
177.34,177
185.07,182
193,194
201.12,204
209.4,209
217.83,224
226.38,227
105.12,111
106.07,115
107.94,116
110.68,115
114.24,119
118.53,125
123.49,127
129.03,133
135.09,138
141.6,146
148.49,153
155.72,157
163.25,165
171.03,169
179.03,180
187.22,189
195.58,194
204.08,206
212.72,212
221.47,230
95.131,93
96.177,96
98.234,98
101.24,102
105.12,102
109.77,105
115.11,113
121.04,122
127.48,126
134.35,134
141.6,147
149.16,147
157,158
165.08,164
173.35,174
181.8,185
190.39,191
199.12,203
207.97,211
216.91,217
85.147,85
86.313,86
88.6,84
91.924,89
96.177,96
101.24,102
113.36,114
120.21,120
127.48,129
135.09,137
143,143
151.16,151
159.53,161
168.08,168
176.78,176
185.61,186
194.55,200
203.59,208
212.72,216
75.166,74
76.485,76
79.057,78
82.765,79
87.464,86
93.005,89
99.247,93
106.07,106
113.36,111
121.04,125
129.03,130
137.3,181
145.77,145
154.43,168
163.25,167
172.19,177
190.39,188
199.62,199
208.93,207
65.192,64
66.708,64
73.824,72
79.057,78
85.147,86
91.924,91
99.247,96
107,104
115.11,115
123.49,124
132.1,138
140.89,139
149.83,167
158.9,224
168.08,172
186.68,182
196.09,198
205.55,202
55.227,51
57.009,59
60.415,59
65.192,62
71.063,67
77.782,75
85.147,83
93.005,91
101.24,103
109.77,114
118.53,121
127.48,145
136.57,139
145.77,165
155.08,159
164.47,183
173.93,170
183.44,179
193,196
202.61,202
45.277,41
47.434,46
51.478,50
57.009,56
63.64,61
71.063,70
79.057,76
87.464,88
96.177,95
105.12,105
114.24,112
123.49,141
132.85,136
142.3,159
151.82,268
161.4,225
171.03,179
180.69,177
190.39,191
200.12,200
35.355,31
38.079,35
43.012,42
49.497,44
57.009,54
65.192,61
73.824,72
82.765,82
91.924,91
101.24,103
110.68,114
120.21,139
129.81,133
139.46,144
149.16,152
158.9,161
168.67,174
178.47,175
188.28,190
198.12,194
25.495,22
29.155,28
35.355,31
43.012,40
51.478,49
60.415,58
69.642,69
79.057,77
88.6,89
98.234,97
107.94,109
117.69,260
127.48,130
137.3,142
147.14,269
157,179
